"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",74,2,1,1,56
"2",74,3,1,1,56
"3",74,5,1,1,56
"4",74,6,1,1,56
"5",74,7,1,1,56
"6",74,8,1,1,56
"7",74,10,1,1,56
"8",74,12,1,1,56
"9",74,15,1,1,56
"10",74,16,1,1,56
"11",74,17,1,1,56
"12",74,19,1,1,56
"13",74,20,1,1,56
"14",74,21,1,1,56
"15",74,22,1,1,56
"16",74,23,1,1,56
"17",74,25,1,1,56
"18",74,27,1,1,56
"19",74,30,1,1,56
"20",74,33,1,1,56
"21",74,35,1,1,56
"22",74,38,1,1,56
"23",74,39,1,1,56
"24",74,40,1,1,56
"25",74,43,1,1,56
"26",74,44,1,1,56
"27",74,48,1,1,56
"28",74,49,1,1,56
"29",74,57,1,1,56
"30",74,58,1,1,56
"31",74,61,1,1,56
"32",74,62,1,1,56
"33",74,63,1,1,56
"34",74,66,1,1,56
"35",74,67,1,1,56
"36",74,68,1,1,56
"37",74,71,1,1,56
"38",74,73,1,1,56
"39",74,78,1,1,56
"40",74,80,1,1,56
"41",74,81,1,1,56
"42",74,83,1,1,56
"43",74,85,2,1,56
"44",74,87,2,1,56
"45",74,89,2,1,56
"46",74,90,2,1,56
"47",74,91,2,1,56
"48",74,92,2,1,56
"49",74,93,2,1,56
"50",74,94,2,1,56
"51",74,96,2,1,56
"52",74,99,2,1,56
"53",74,101,2,1,56
"54",74,102,2,1,56
"55",74,103,2,1,56
"56",74,104,2,1,56
"57",74,105,2,1,56
"58",74,110,2,1,56
"59",74,111,2,1,56
"60",74,117,2,1,56
"61",74,120,2,1,56
"62",74,122,2,1,56
"63",74,129,2,1,56
"64",74,130,2,1,56
"65",74,131,2,1,56
"66",74,132,2,1,56
"67",74,135,2,1,56
"68",74,137,2,1,56
"69",74,139,2,1,56
"70",74,141,2,1,56
"71",74,142,2,1,56
"72",74,143,2,1,56
"73",74,144,2,1,56
"74",74,146,2,1,56
"75",74,147,2,1,56
"76",74,149,2,1,56
"77",74,150,2,1,56
"78",74,152,2,1,56
"79",74,156,2,1,56
"80",74,157,2,1,56
"81",74,158,2,1,56
"82",74,159,2,1,56
"83",74,163,2,1,56
"84",74,168,2,1,56
"85",74,174,2,1,56
"86",74,175,2,1,56
"87",74,176,2,1,56
"88",74,178,2,1,56
"89",74,179,2,1,56
"90",74,184,2,1,56
"91",74,185,2,1,56
"92",74,186,2,1,56
"93",74,187,2,1,56
"94",74,188,2,1,56
"95",74,192,2,1,56
"96",74,194,2,1,56
"97",74,196,2,1,56
"98",74,197,2,1,56
"99",74,198,2,1,56
"100",74,201,2,1,56
"101",74,202,3,0,56
"102",74,203,3,0,56
"103",74,205,3,0,56
"104",74,208,3,0,56
"105",74,209,3,0,56
"106",74,210,3,0,56
"107",74,212,3,0,56
"108",74,214,3,0,56
"109",74,217,3,0,56
"110",74,220,3,0,56
"111",74,224,3,0,56
"112",74,225,3,0,56
"113",74,226,3,0,56
"114",74,232,3,0,56
"115",74,235,3,0,56
"116",74,236,3,0,56
"117",74,238,3,0,56
"118",74,243,3,0,56
"119",74,246,3,0,56
"120",74,247,3,0,56
"121",74,248,3,0,56
"122",74,249,3,0,56
"123",74,251,3,0,56
"124",74,252,3,0,56
"125",74,255,3,0,56
"126",74,256,3,0,56
"127",74,257,3,0,56
"128",74,259,3,0,56
"129",74,260,3,0,56
"130",74,263,3,0,56
"131",74,267,3,0,56
"132",74,270,3,0,56
"133",74,272,3,0,56
"134",74,273,3,0,56
"135",74,274,3,0,56
"136",74,275,3,0,56
"137",74,276,3,0,56
"138",74,277,3,0,56
"139",74,278,3,0,56
"140",74,280,3,0,56
"141",74,282,3,0,56
"142",74,283,3,0,56
"143",74,288,3,0,56
"144",74,289,3,0,56
"145",74,293,4,0,56
"146",74,295,4,0,56
"147",74,298,4,0,56
"148",74,300,4,0,56
"149",74,303,4,0,56
"150",74,304,4,0,56
"151",74,305,4,0,56
"152",74,306,4,0,56
"153",74,307,4,0,56
"154",74,311,4,0,56
"155",74,313,4,0,56
"156",74,315,4,0,56
"157",74,316,4,0,56
"158",74,317,4,0,56
"159",74,318,4,0,56
"160",74,320,4,0,56
"161",74,322,4,0,56
"162",74,325,4,0,56
"163",74,326,4,0,56
"164",74,333,4,0,56
"165",74,335,4,0,56
"166",74,336,4,0,56
"167",74,337,4,0,56
"168",74,338,4,0,56
"169",74,342,4,0,56
"170",74,343,4,0,56
"171",74,346,4,0,56
"172",74,350,4,0,56
"173",74,352,4,0,56
"174",74,353,4,0,56
"175",74,356,4,0,56
"176",74,360,4,0,56
"177",74,362,4,0,56
"178",74,364,4,0,56
"179",74,365,4,0,56
"180",74,366,4,0,56
"181",74,367,4,0,56
"182",74,372,4,0,56
"183",74,375,4,0,56
"184",74,376,4,0,56
"185",74,377,4,0,56
"186",74,379,4,0,56
"187",74,381,4,0,56
"188",74,382,4,0,56
"189",74,385,4,0,56
"190",74,386,4,0,56
"191",74,387,4,0,56
"192",74,388,4,0,56
"193",74,389,4,0,56
"194",74,391,4,0,56
"195",74,393,4,0,56
"196",74,395,4,0,56
"197",74,396,4,0,56
"198",74,400,4,0,56
"199",74,401,4,0,56
"200",74,402,4,0,56
"201",74,403,4,0,56
"202",74,410,5,0,56
"203",74,411,5,0,56
"204",74,415,5,0,56
"205",74,420,5,0,56
"206",74,421,5,0,56
"207",74,422,5,0,56
"208",74,423,5,0,56
"209",74,425,5,0,56
"210",74,430,5,0,56
"211",74,431,5,0,56
"212",74,432,5,0,56
"213",74,435,5,0,56
"214",74,436,5,0,56
"215",74,437,5,0,56
"216",74,438,5,0,56
"217",74,439,5,0,56
"218",74,440,5,0,56
"219",74,442,5,0,56
"220",74,444,5,0,56
"221",74,448,5,0,56
"222",74,452,5,0,56
"223",74,456,5,0,56
"224",74,460,5,0,56
"225",74,461,5,0,56
"226",74,462,5,0,56
"227",74,463,5,0,56
"228",74,464,5,0,56
"229",74,467,5,0,56
"230",74,468,5,0,56
"231",74,469,5,0,56
"232",74,470,5,0,56
"233",74,471,5,0,56
"234",74,472,5,0,56
"235",74,473,5,0,56
"236",74,475,5,0,56
"237",74,479,5,0,56
"238",74,480,5,0,56
"239",74,482,5,0,56
"240",74,483,5,0,56
"241",74,485,5,0,56
"242",74,487,5,0,56
"243",74,488,5,0,56
"244",74,489,5,0,56
"245",74,490,5,0,56
"246",74,492,6,1,56
"247",74,494,6,1,56
"248",74,497,6,1,56
"249",74,501,6,1,56
"250",74,506,6,1,56
"251",74,507,6,1,56
"252",74,509,6,1,56
"253",74,513,6,1,56
"254",74,514,6,1,56
"255",74,515,6,1,56
"256",74,516,6,1,56
"257",74,517,6,1,56
"258",74,518,6,1,56
"259",74,521,6,1,56
"260",74,522,6,1,56
"261",74,526,6,1,56
"262",74,527,6,1,56
"263",74,529,6,1,56
"264",74,533,6,1,56
"265",74,535,6,1,56
"266",74,536,6,1,56
"267",74,538,6,1,56
"268",74,539,6,1,56
"269",74,542,6,1,56
"270",74,543,6,1,56
"271",74,545,6,1,56
"272",74,548,6,1,56
"273",74,550,6,1,56
