"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",14,2,1,0,56
"2",14,3,1,0,56
"3",14,9,1,0,56
"4",14,12,1,0,56
"5",14,13,1,0,56
"6",14,15,1,0,56
"7",14,16,1,0,56
"8",14,18,1,0,56
"9",14,19,1,0,56
"10",14,22,1,0,56
"11",14,23,1,0,56
"12",14,26,1,0,56
"13",14,28,1,0,56
"14",14,29,1,0,56
"15",14,30,1,0,56
"16",14,31,1,0,56
"17",14,33,1,0,56
"18",14,35,1,0,56
"19",14,37,1,0,56
"20",14,40,1,0,56
"21",14,41,1,0,56
"22",14,43,1,0,56
"23",14,46,1,0,56
"24",14,47,1,0,56
"25",14,49,1,0,56
"26",14,50,1,1,56
"27",14,51,1,0,56
"28",14,54,1,0,56
"29",14,55,1,0,56
"30",14,57,1,0,56
"31",14,59,1,0,56
"32",14,60,1,0,56
"33",14,61,1,0,56
"34",14,63,1,0,56
"35",14,64,1,0,56
"36",14,66,1,0,56
"37",14,71,1,0,56
"38",14,74,1,0,56
"39",14,78,1,0,56
"40",14,81,1,0,56
"41",14,84,1,1,56
"42",14,85,1,0,56
"43",14,88,1,0,56
"44",14,89,1,0,56
"45",14,90,1,0,56
"46",14,93,1,0,56
"47",14,95,1,0,56
"48",14,97,1,0,56
"49",14,99,1,0,56
"50",14,101,1,0,56
"51",14,102,1,0,56
"52",14,103,1,0,56
"53",14,105,1,0,56
"54",14,106,1,0,56
"55",14,110,1,0,56
"56",14,111,1,1,56
"57",14,112,1,0,56
"58",14,113,1,0,56
"59",14,116,2,1,56
"60",14,117,2,1,56
"61",14,118,2,1,56
"62",14,119,2,1,56
"63",14,120,2,1,56
"64",14,121,2,1,56
"65",14,122,2,1,56
"66",14,124,2,1,56
"67",14,125,2,1,56
"68",14,127,2,1,56
"69",14,128,2,1,56
"70",14,129,2,1,56
"71",14,131,2,1,56
"72",14,135,2,1,56
"73",14,136,2,1,56
"74",14,140,2,1,56
"75",14,142,2,1,56
"76",14,144,2,1,56
"77",14,147,2,1,56
"78",14,148,2,1,56
"79",14,150,2,1,56
"80",14,152,2,1,56
"81",14,153,2,1,56
"82",14,155,2,1,56
"83",14,159,2,1,56
"84",14,161,2,1,56
"85",14,164,2,1,56
"86",14,165,2,1,56
"87",14,167,2,1,56
"88",14,168,2,1,56
"89",14,170,2,1,56
"90",14,171,2,1,56
"91",14,174,2,1,56
"92",14,177,2,1,56
"93",14,178,2,1,56
"94",14,179,2,1,56
"95",14,180,2,1,56
"96",14,189,2,1,56
"97",14,192,2,1,56
"98",14,193,2,1,56
"99",14,194,2,1,56
"100",14,196,2,1,56
"101",14,197,2,1,56
"102",14,198,2,1,56
"103",14,204,2,1,56
"104",14,205,2,1,56
"105",14,206,2,1,56
"106",14,208,2,1,56
"107",14,210,2,1,56
"108",14,212,2,1,56
"109",14,213,2,1,56
"110",14,214,2,1,56
"111",14,220,2,1,56
"112",14,223,2,1,56
"113",14,226,3,0,56
"114",14,228,3,0,56
"115",14,236,3,0,56
"116",14,237,3,0,56
"117",14,240,3,0,56
"118",14,245,3,0,56
"119",14,248,3,0,56
"120",14,252,3,0,56
"121",14,254,3,1,56
"122",14,255,3,0,56
"123",14,256,3,0,56
"124",14,257,3,0,56
