"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",79,1,1,0,56
"2",79,2,1,0,56
"3",79,3,1,0,56
"4",79,6,1,0,56
"5",79,8,1,0,56
"6",79,11,1,0,56
"7",79,12,1,0,56
"8",79,13,1,0,56
"9",79,15,1,0,56
"10",79,18,1,0,56
"11",79,19,1,0,56
"12",79,22,1,0,56
"13",79,23,1,0,56
"14",79,24,1,0,56
"15",79,27,1,0,56
"16",79,30,1,0,56
"17",79,34,1,0,56
"18",79,37,1,0,56
"19",79,38,1,0,56
"20",79,39,1,0,56
"21",79,40,1,0,56
"22",79,41,1,0,56
"23",79,42,1,0,56
"24",79,47,1,0,56
"25",79,49,1,0,56
"26",79,50,1,0,56
"27",79,53,1,0,56
"28",79,55,1,0,56
"29",79,58,1,0,56
"30",79,59,1,0,56
"31",79,62,1,0,56
"32",79,64,1,0,56
"33",79,65,1,0,56
"34",79,69,1,0,56
"35",79,70,1,0,56
"36",79,72,1,0,56
"37",79,74,1,0,56
"38",79,75,1,0,56
"39",79,76,1,0,56
"40",79,77,1,0,56
"41",79,78,1,0,56
"42",79,81,1,0,56
"43",79,82,1,0,56
"44",79,83,1,0,56
"45",79,85,1,0,56
"46",79,87,1,0,56
"47",79,88,1,0,56
"48",79,89,1,0,56
"49",79,90,1,0,56
"50",79,99,1,0,56
"51",79,103,1,0,56
"52",79,104,1,0,56
"53",79,106,1,0,56
"54",79,107,1,0,56
"55",79,109,2,0,56
"56",79,112,2,0,56
"57",79,113,2,0,56
"58",79,114,2,0,56
"59",79,115,2,1,56
"60",79,116,2,0,56
"61",79,118,2,1,56
"62",79,119,2,0,56
"63",79,120,2,0,56
"64",79,126,2,0,56
"65",79,131,2,0,56
"66",79,132,2,0,56
"67",79,133,2,1,56
"68",79,134,2,0,56
"69",79,135,2,0,56
"70",79,137,2,0,56
"71",79,140,2,0,56
"72",79,142,2,0,56
"73",79,146,2,0,56
"74",79,151,2,0,56
"75",79,152,2,0,56
"76",79,155,2,0,56
"77",79,156,2,0,56
"78",79,161,2,0,56
"79",79,162,2,0,56
"80",79,163,2,0,56
"81",79,164,2,0,56
"82",79,166,2,0,56
"83",79,168,2,0,56
"84",79,169,2,0,56
"85",79,170,2,0,56
"86",79,171,2,0,56
"87",79,173,2,0,56
"88",79,175,2,0,56
"89",79,176,2,0,56
"90",79,177,2,0,56
"91",79,182,2,0,56
"92",79,184,2,0,56
"93",79,186,2,0,56
"94",79,187,2,0,56
"95",79,188,2,0,56
"96",79,190,2,0,56
"97",79,192,2,0,56
"98",79,193,2,1,56
"99",79,194,2,0,56
"100",79,199,2,0,56
"101",79,203,2,0,56
"102",79,204,2,0,56
"103",79,205,3,0,56
"104",79,206,3,0,56
"105",79,207,3,0,56
"106",79,209,3,0,56
"107",79,212,3,0,56
"108",79,213,3,0,56
"109",79,214,3,0,56
"110",79,215,3,0,56
"111",79,225,3,0,56
"112",79,226,3,0,56
"113",79,228,3,0,56
"114",79,229,3,0,56
"115",79,231,3,0,56
"116",79,233,3,0,56
"117",79,242,3,0,56
"118",79,243,3,1,56
"119",79,245,3,0,56
"120",79,246,3,0,56
"121",79,251,3,0,56
"122",79,252,3,0,56
"123",79,253,3,0,56
"124",79,254,3,0,56
"125",79,256,3,0,56
"126",79,257,3,0,56
"127",79,260,3,0,56
"128",79,263,3,0,56
"129",79,265,3,0,56
"130",79,267,3,0,56
"131",79,268,3,0,56
"132",79,269,3,0,56
"133",79,270,3,0,56
"134",79,271,3,0,56
"135",79,273,3,0,56
