"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",45,1,1,0,56
"2",45,2,1,0,56
"3",45,4,1,0,56
"4",45,6,1,0,56
"5",45,13,1,0,56
"6",45,17,1,0,56
"7",45,19,1,0,56
"8",45,21,1,0,56
"9",45,25,1,0,56
"10",45,26,1,0,56
"11",45,28,1,0,56
"12",45,33,1,0,56
"13",45,36,1,0,56
"14",45,37,1,0,56
"15",45,39,1,0,56
"16",45,40,1,0,56
"17",45,41,1,0,56
"18",45,46,1,0,56
"19",45,47,1,0,56
"20",45,49,1,0,56
"21",45,50,1,0,56
"22",45,51,1,0,56
"23",45,52,1,0,56
"24",45,53,1,0,56
"25",45,55,1,0,56
"26",45,56,1,0,56
"27",45,58,1,0,56
"28",45,62,1,0,56
"29",45,63,1,0,56
"30",45,64,1,0,56
"31",45,65,1,0,56
"32",45,67,1,0,56
"33",45,68,1,0,56
"34",45,69,1,0,56
"35",45,70,1,0,56
"36",45,72,1,0,56
"37",45,73,1,0,56
"38",45,74,1,0,56
"39",45,77,1,0,56
"40",45,79,1,0,56
"41",45,80,1,0,56
"42",45,83,1,0,56
"43",45,86,1,0,56
"44",45,89,2,0,56
"45",45,90,2,0,56
"46",45,91,2,0,56
"47",45,94,2,0,56
"48",45,96,2,0,56
"49",45,98,2,0,56
"50",45,99,2,0,56
"51",45,100,2,0,56
"52",45,101,2,0,56
"53",45,106,2,0,56
"54",45,110,2,0,56
"55",45,111,2,0,56
"56",45,112,2,0,56
"57",45,113,2,0,56
"58",45,115,2,0,56
"59",45,116,2,0,56
"60",45,117,2,0,56
"61",45,118,2,0,56
"62",45,119,2,0,56
"63",45,121,2,0,56
"64",45,123,2,0,56
"65",45,124,2,0,56
"66",45,129,2,0,56
"67",45,136,2,0,56
"68",45,139,2,0,56
"69",45,140,2,0,56
"70",45,143,2,0,56
"71",45,144,2,0,56
"72",45,146,2,0,56
"73",45,147,2,0,56
"74",45,148,2,0,56
"75",45,149,2,0,56
"76",45,150,2,0,56
"77",45,151,2,0,56
"78",45,155,2,0,56
"79",45,157,2,0,56
"80",45,159,2,0,56
"81",45,160,2,0,56
"82",45,161,2,0,56
"83",45,162,2,0,56
"84",45,164,2,0,56
"85",45,166,2,0,56
"86",45,167,2,0,56
"87",45,169,2,0,56
"88",45,176,2,0,56
"89",45,180,2,0,56
"90",45,184,2,0,56
"91",45,185,2,0,56
"92",45,187,2,0,56
"93",45,190,2,0,56
"94",45,191,2,0,56
"95",45,192,2,0,56
"96",45,195,2,0,56
"97",45,197,2,0,56
"98",45,198,2,0,56
"99",45,199,2,0,56
"100",45,200,3,0,56
"101",45,202,3,0,56
"102",45,204,3,0,56
"103",45,205,3,0,56
"104",45,206,3,0,56
"105",45,207,3,0,56
"106",45,208,3,0,56
"107",45,210,3,0,56
"108",45,213,3,0,56
"109",45,215,3,0,56
"110",45,216,3,0,56
"111",45,218,3,0,56
"112",45,221,3,0,56
"113",45,225,3,0,56
"114",45,228,3,0,56
"115",45,230,3,0,56
"116",45,233,3,0,56
"117",45,234,3,0,56
"118",45,237,3,0,56
"119",45,238,3,0,56
"120",45,239,3,0,56
"121",45,243,3,0,56
"122",45,244,3,0,56
"123",45,245,3,0,56
"124",45,247,3,0,56
"125",45,250,3,0,56
"126",45,253,3,0,56
"127",45,254,3,0,56
"128",45,255,3,0,56
"129",45,256,3,0,56
"130",45,258,3,0,56
"131",45,259,3,0,56
"132",45,260,3,0,56
"133",45,262,3,0,56
"134",45,265,3,0,56
"135",45,270,3,0,56
"136",45,275,3,0,56
"137",45,277,3,0,56
"138",45,279,3,0,56
"139",45,280,3,0,56
"140",45,282,3,0,56
"141",45,283,3,0,56
"142",45,285,3,0,56
"143",45,288,4,0,56
"144",45,290,4,0,56
"145",45,291,4,0,56
"146",45,292,4,0,56
"147",45,294,4,0,56
"148",45,296,4,0,56
"149",45,297,4,0,56
"150",45,301,4,0,56
"151",45,303,4,0,56
"152",45,306,4,0,56
"153",45,307,4,0,56
"154",45,308,4,0,56
"155",45,309,4,0,56
"156",45,310,4,0,56
"157",45,311,4,0,56
"158",45,312,4,0,56
"159",45,314,4,0,56
"160",45,317,4,0,56
"161",45,318,4,0,56
"162",45,319,4,0,56
"163",45,320,4,0,56
"164",45,321,4,0,56
"165",45,324,4,0,56
"166",45,328,4,0,56
"167",45,330,4,0,56
"168",45,332,4,0,56
"169",45,337,4,0,56
"170",45,339,4,0,56
"171",45,340,4,0,56
"172",45,341,4,0,56
"173",45,342,4,0,56
"174",45,344,4,0,56
"175",45,347,4,0,56
"176",45,348,4,0,56
"177",45,351,4,0,56
"178",45,354,4,0,56
"179",45,359,4,0,56
"180",45,362,4,0,56
"181",45,364,4,0,56
"182",45,365,4,0,56
"183",45,366,4,0,56
"184",45,374,4,0,56
"185",45,376,4,0,56
"186",45,377,4,0,56
"187",45,378,4,0,56
"188",45,379,4,0,56
"189",45,380,4,0,56
"190",45,382,4,0,56
"191",45,383,4,0,56
"192",45,385,5,1,56
"193",45,387,5,1,56
"194",45,391,5,1,56
"195",45,392,5,1,56
"196",45,393,5,1,56
"197",45,394,5,1,56
"198",45,396,5,1,56
"199",45,397,5,1,56
"200",45,401,5,1,56
"201",45,407,5,1,56
"202",45,410,5,1,56
"203",45,413,5,1,56
"204",45,415,5,1,56
"205",45,416,5,1,56
"206",45,419,5,1,56
"207",45,420,5,1,56
"208",45,421,5,1,56
"209",45,422,5,1,56
"210",45,423,5,1,56
"211",45,424,5,1,56
"212",45,426,5,1,56
"213",45,428,5,1,56
"214",45,430,5,1,56
"215",45,431,5,1,56
"216",45,432,5,1,56
"217",45,434,5,1,56
"218",45,435,5,1,56
"219",45,436,5,1,56
"220",45,437,5,1,56
"221",45,438,5,1,56
"222",45,439,5,1,56
"223",45,442,5,1,56
"224",45,443,5,1,56
"225",45,444,5,1,56
"226",45,445,5,1,56
"227",45,447,5,1,56
"228",45,452,5,1,56
"229",45,457,5,1,56
"230",45,458,5,1,56
"231",45,459,5,1,56
"232",45,460,5,1,56
"233",45,462,5,1,56
"234",45,464,5,1,56
"235",45,466,5,1,56
"236",45,473,5,1,56
"237",45,474,5,1,56
"238",45,481,5,1,56
"239",45,482,5,1,56
"240",45,484,5,1,56
"241",45,485,5,1,56
"242",45,487,5,1,56
"243",45,488,5,1,56
"244",45,490,5,1,56
"245",45,492,5,1,56
"246",45,493,6,0,56
"247",45,495,6,0,56
"248",45,498,6,0,56
"249",45,501,6,0,56
"250",45,503,6,0,56
"251",45,504,6,0,56
"252",45,505,6,0,56
"253",45,508,6,0,56
"254",45,511,6,0,56
"255",45,513,6,0,56
"256",45,514,6,0,56
"257",45,515,6,0,56
"258",45,516,6,0,56
"259",45,518,6,0,56
"260",45,519,6,0,56
"261",45,521,6,0,56
"262",45,522,6,0,56
"263",45,526,6,0,56
"264",45,530,6,0,56
"265",45,532,6,0,56
"266",45,533,6,0,56
"267",45,534,6,0,56
"268",45,535,6,0,56
"269",45,538,6,0,56
"270",45,539,6,0,56
"271",45,540,6,0,56
"272",45,541,6,0,56
"273",45,543,6,0,56
"274",45,544,6,0,56
"275",45,551,6,0,56
"276",45,552,6,0,56
"277",45,557,6,0,56
"278",45,558,6,0,56
"279",45,559,6,0,56
"280",45,561,6,0,56
"281",45,566,6,0,56
