"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",66,2,1,0,56
"2",66,3,1,0,56
"3",66,4,1,0,56
"4",66,8,1,0,56
"5",66,11,1,0,56
"6",66,13,1,0,56
"7",66,14,1,0,56
"8",66,16,1,0,56
"9",66,17,1,0,56
"10",66,18,1,0,56
"11",66,19,1,0,56
"12",66,21,1,0,56
"13",66,22,1,0,56
"14",66,23,1,0,56
"15",66,24,1,0,56
"16",66,25,1,0,56
"17",66,27,1,0,56
"18",66,28,1,0,56
"19",66,35,1,0,56
"20",66,39,1,0,56
"21",66,41,1,0,56
"22",66,43,1,0,56
"23",66,44,1,0,56
"24",66,53,1,0,56
"25",66,56,1,0,56
"26",66,57,1,0,56
"27",66,58,1,0,56
"28",66,59,1,0,56
"29",66,60,1,0,56
"30",66,61,1,0,56
"31",66,62,1,0,56
"32",66,66,1,0,56
"33",66,68,1,0,56
"34",66,69,1,0,56
"35",66,73,1,0,56
"36",66,76,1,0,56
"37",66,77,1,0,56
"38",66,80,1,0,56
"39",66,82,1,0,56
"40",66,83,1,0,56
"41",66,84,1,0,56
"42",66,85,1,0,56
"43",66,86,1,0,56
"44",66,87,1,0,56
"45",66,90,1,0,56
"46",66,92,1,0,56
"47",66,93,1,0,56
"48",66,95,1,0,56
"49",66,98,1,0,56
"50",66,99,1,0,56
"51",66,100,1,0,56
"52",66,101,1,0,56
"53",66,106,1,0,56
"54",66,107,2,0,56
"55",66,109,2,0,56
"56",66,111,2,0,56
"57",66,113,2,0,56
"58",66,115,2,0,56
"59",66,117,2,0,56
"60",66,122,2,0,56
"61",66,126,2,0,56
"62",66,130,2,0,56
"63",66,133,2,0,56
"64",66,135,2,0,56
"65",66,138,2,0,56
"66",66,140,2,0,56
"67",66,142,2,0,56
"68",66,145,2,0,56
"69",66,147,2,0,56
"70",66,149,2,0,56
"71",66,150,2,0,56
"72",66,151,2,0,56
"73",66,152,2,0,56
"74",66,153,2,0,56
"75",66,155,2,0,56
"76",66,156,2,0,56
"77",66,159,2,0,56
"78",66,160,2,0,56
"79",66,162,2,0,56
"80",66,163,2,0,56
"81",66,166,2,0,56
"82",66,167,2,0,56
"83",66,171,2,0,56
"84",66,174,2,0,56
"85",66,175,2,0,56
"86",66,176,2,0,56
"87",66,177,2,0,56
"88",66,178,2,0,56
"89",66,180,2,0,56
"90",66,181,2,0,56
"91",66,183,2,0,56
"92",66,185,2,0,56
"93",66,186,2,0,56
"94",66,187,2,0,56
"95",66,191,2,0,56
"96",66,192,2,0,56
"97",66,193,2,0,56
"98",66,194,2,0,56
"99",66,197,2,0,56
"100",66,199,2,0,56
"101",66,201,2,0,56
"102",66,202,2,0,56
"103",66,204,2,0,56
"104",66,207,2,0,56
"105",66,210,2,0,56
"106",66,213,2,0,56
"107",66,214,2,0,56
"108",66,216,2,0,56
"109",66,218,2,0,56
"110",66,219,2,0,56
"111",66,222,2,0,56
"112",66,224,3,1,56
"113",66,226,3,1,56
"114",66,227,3,1,56
"115",66,228,3,1,56
"116",66,229,3,1,56
"117",66,230,3,1,56
"118",66,232,3,1,56
"119",66,234,3,1,56
"120",66,236,3,0,56
"121",66,237,3,1,56
"122",66,238,3,1,56
"123",66,241,3,1,56
"124",66,245,3,1,56
"125",66,247,3,0,56
"126",66,250,3,1,56
"127",66,253,3,1,56
"128",66,257,3,0,56
"129",66,262,3,1,56
"130",66,263,3,1,56
"131",66,264,3,1,56
"132",66,267,3,1,56
"133",66,268,3,1,56
"134",66,269,3,1,56
"135",66,270,3,1,56
"136",66,272,3,1,56
"137",66,273,3,1,56
"138",66,277,3,1,56
"139",66,278,3,1,56
"140",66,279,3,1,56
"141",66,280,3,1,56
"142",66,281,3,1,56
"143",66,282,3,1,56
"144",66,284,3,1,56
"145",66,285,3,1,56
"146",66,286,3,1,56
"147",66,287,3,1,56
"148",66,293,3,1,56
"149",66,294,3,1,56
"150",66,295,3,1,56
"151",66,299,3,1,56
"152",66,300,3,1,56
"153",66,302,3,0,56
"154",66,309,3,1,56
"155",66,310,3,1,56
"156",66,311,3,1,56
"157",66,312,3,1,56
"158",66,314,3,1,56
"159",66,317,3,1,56
"160",66,320,3,1,56
"161",66,321,3,1,56
"162",66,323,3,1,56
"163",66,326,4,1,56
"164",66,330,4,1,56
"165",66,334,4,1,56
"166",66,335,4,1,56
"167",66,336,4,1,56
"168",66,337,4,1,56
"169",66,339,4,1,56
"170",66,342,4,1,56
"171",66,343,4,1,56
"172",66,345,4,1,56
"173",66,350,4,1,56
"174",66,351,4,1,56
"175",66,352,4,1,56
"176",66,353,4,1,56
"177",66,354,4,1,56
"178",66,355,4,1,56
"179",66,358,4,1,56
"180",66,359,4,1,56
"181",66,360,4,1,56
"182",66,361,4,1,56
"183",66,366,4,1,56
"184",66,367,4,1,56
"185",66,368,4,1,56
"186",66,369,4,1,56
"187",66,374,4,1,56
"188",66,375,4,1,56
"189",66,376,4,1,56
"190",66,377,4,1,56
"191",66,378,4,1,56
"192",66,381,4,1,56
"193",66,385,4,1,56
"194",66,387,4,1,56
"195",66,395,4,1,56
"196",66,396,4,1,56
"197",66,397,4,1,56
"198",66,399,4,1,56
"199",66,402,4,1,56
"200",66,403,4,1,56
"201",66,405,4,1,56
"202",66,406,4,1,56
"203",66,408,4,1,56
"204",66,409,4,1,56
"205",66,410,4,1,56
"206",66,413,4,1,56
"207",66,414,4,1,56
"208",66,415,4,1,56
"209",66,418,5,0,56
"210",66,420,5,0,56
"211",66,423,5,0,56
"212",66,424,5,0,56
"213",66,425,5,0,56
"214",66,427,5,0,56
"215",66,430,5,0,56
"216",66,431,5,0,56
"217",66,433,5,0,56
"218",66,434,5,0,56
"219",66,435,5,0,56
"220",66,436,5,0,56
"221",66,437,5,0,56
"222",66,439,5,0,56
"223",66,440,5,0,56
"224",66,441,5,0,56
"225",66,443,5,0,56
"226",66,444,5,0,56
"227",66,445,5,0,56
"228",66,446,5,0,56
"229",66,447,5,0,56
"230",66,452,5,0,56
"231",66,453,5,0,56
"232",66,454,5,0,56
"233",66,455,5,0,56
"234",66,457,5,0,56
"235",66,460,5,0,56
"236",66,461,5,0,56
"237",66,464,5,0,56
"238",66,465,5,0,56
"239",66,467,5,0,56
"240",66,468,5,0,56
"241",66,469,5,0,56
"242",66,470,5,0,56
"243",66,471,5,0,56
"244",66,477,5,0,56
"245",66,478,5,0,56
"246",66,481,5,0,56
"247",66,482,5,0,56
"248",66,483,5,0,56
"249",66,486,5,0,56
"250",66,488,5,0,56
"251",66,489,5,0,56
"252",66,491,5,0,56
"253",66,495,5,0,56
"254",66,496,5,0,56
"255",66,497,5,0,56
"256",66,500,5,0,56
"257",66,501,5,0,56
"258",66,504,5,0,56
"259",66,505,5,0,56
"260",66,507,5,0,56
"261",66,513,5,0,56
"262",66,514,5,0,56
"263",66,516,5,0,56
"264",66,521,5,0,56
"265",66,527,5,0,56
"266",66,532,5,0,56
"267",66,535,5,0,56
"268",66,537,6,1,56
"269",66,538,6,1,56
"270",66,539,6,1,56
"271",66,541,6,1,56
"272",66,542,6,1,56
"273",66,544,6,1,56
"274",66,546,6,1,56
"275",66,548,6,1,56
"276",66,550,6,1,56
"277",66,551,6,1,56
"278",66,552,6,1,56
"279",66,553,6,1,56
"280",66,559,6,1,56
"281",66,561,6,1,56
"282",66,565,6,1,56
"283",66,567,6,1,56
"284",66,570,6,1,56
"285",66,575,6,1,56
"286",66,577,6,1,56
"287",66,580,6,1,56
"288",66,581,6,1,56
"289",66,582,6,1,56
"290",66,583,6,1,56
"291",66,584,6,1,56
"292",66,588,6,1,56
"293",66,589,6,1,56
"294",66,590,6,1,56
"295",66,592,6,1,56
"296",66,593,6,1,56
"297",66,595,6,1,56
"298",66,596,6,1,56
"299",66,597,6,1,56
"300",66,601,6,1,56
"301",66,602,6,1,56
"302",66,604,6,1,56
"303",66,605,6,1,56
"304",66,606,6,1,56
"305",66,608,6,1,56
"306",66,610,6,1,56
"307",66,611,6,1,56
"308",66,613,6,1,56
"309",66,614,6,1,56
"310",66,616,6,1,56
"311",66,617,6,1,56
"312",66,618,6,1,56
"313",66,619,6,1,56
"314",66,620,6,1,56
"315",66,626,6,1,56
"316",66,632,6,1,56
"317",66,633,6,1,56
"318",66,638,6,1,56
"319",66,640,6,1,56
"320",66,642,6,1,56
"321",66,645,6,1,56
"322",66,647,6,1,56
"323",66,648,6,1,56
"324",66,652,7,1,56
"325",66,653,7,1,56
"326",66,656,7,1,56
"327",66,658,7,1,56
"328",66,659,7,1,56
"329",66,662,7,1,56
"330",66,664,7,1,56
"331",66,670,7,1,56
"332",66,671,7,1,56
"333",66,674,7,1,56
"334",66,677,7,1,56
"335",66,679,7,1,56
"336",66,680,7,1,56
"337",66,681,7,1,56
"338",66,683,7,1,56
"339",66,684,7,1,56
"340",66,686,7,1,56
"341",66,688,7,1,56
"342",66,689,7,1,56
"343",66,690,7,1,56
"344",66,695,7,1,56
"345",66,696,7,1,56
"346",66,697,7,1,56
"347",66,707,7,1,56
"348",66,711,7,1,56
"349",66,713,7,1,56
"350",66,714,7,1,56
"351",66,715,7,1,56
"352",66,716,7,1,56
"353",66,717,7,1,56
"354",66,718,7,1,56
"355",66,719,7,1,56
"356",66,720,7,1,56
"357",66,722,7,1,56
"358",66,723,7,1,56
"359",66,724,7,1,56
"360",66,725,7,1,56
"361",66,726,7,1,56
"362",66,727,7,1,56
"363",66,730,7,1,56
"364",66,732,7,1,56
"365",66,734,7,1,56
"366",66,735,7,1,56
"367",66,736,7,1,56
"368",66,737,7,1,56
"369",66,738,7,1,56
"370",66,739,7,1,56
"371",66,740,7,1,56
"372",66,741,7,1,56
"373",66,745,7,1,56
"374",66,751,8,0,56
"375",66,753,8,0,56
"376",66,755,8,0,56
"377",66,756,8,0,56
"378",66,758,8,0,56
"379",66,759,8,0,56
"380",66,762,8,0,56
"381",66,764,8,0,56
"382",66,767,8,0,56
"383",66,772,8,0,56
"384",66,774,8,0,56
"385",66,777,8,0,56
"386",66,778,8,0,56
"387",66,780,8,0,56
"388",66,781,8,0,56
"389",66,782,8,0,56
"390",66,783,8,0,56
"391",66,784,8,0,56
"392",66,785,8,0,56
"393",66,786,8,0,56
"394",66,787,8,0,56
"395",66,788,8,0,56
"396",66,791,8,0,56
"397",66,794,8,0,56
"398",66,795,8,0,56
"399",66,797,8,0,56
"400",66,798,8,0,56
"401",66,799,8,0,56
"402",66,804,8,0,56
"403",66,806,8,0,56
"404",66,807,8,0,56
"405",66,808,8,0,56
"406",66,810,8,0,56
"407",66,814,8,0,56
"408",66,815,8,0,56
"409",66,818,8,0,56
"410",66,820,8,0,56
"411",66,821,8,0,56
"412",66,824,8,0,56
"413",66,826,8,0,56
"414",66,829,8,0,56
"415",66,830,8,0,56
"416",66,833,9,1,56
"417",66,834,9,1,56
"418",66,835,9,1,56
"419",66,836,9,1,56
"420",66,838,9,1,56
"421",66,839,9,1,56
"422",66,842,9,1,56
"423",66,843,9,1,56
"424",66,844,9,1,56
"425",66,846,9,1,56
"426",66,847,9,1,56
"427",66,848,9,1,56
"428",66,849,9,1,56
"429",66,854,9,1,56
"430",66,859,9,1,56
"431",66,860,9,1,56
"432",66,861,9,1,56
"433",66,863,9,1,56
"434",66,865,9,1,56
"435",66,866,9,1,56
"436",66,868,9,1,56
"437",66,869,9,1,56
"438",66,870,9,1,56
"439",66,872,9,1,56
"440",66,876,9,1,56
"441",66,877,9,1,56
"442",66,878,9,1,56
"443",66,880,9,1,56
"444",66,883,9,1,56
"445",66,884,9,1,56
"446",66,885,9,1,56
"447",66,889,9,1,56
"448",66,890,9,1,56
"449",66,894,9,0,56
"450",66,897,9,1,56
"451",66,901,9,1,56
"452",66,902,9,1,56
"453",66,904,9,1,56
"454",66,905,9,1,56
"455",66,906,9,1,56
"456",66,909,9,1,56
"457",66,910,9,1,56
"458",66,911,9,1,56
"459",66,914,9,1,56
"460",66,918,9,1,56
"461",66,919,9,1,56
"462",66,925,9,1,56
"463",66,929,9,1,56
"464",66,930,9,1,56
"465",66,932,9,1,56
"466",66,933,9,1,56
"467",66,934,9,1,56
