"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",49,1,1,0,56
"2",49,4,1,0,56
"3",49,8,1,0,56
"4",49,9,1,0,56
"5",49,10,1,0,56
"6",49,13,1,0,56
"7",49,14,1,0,56
"8",49,15,1,0,56
"9",49,16,1,0,56
"10",49,17,1,0,56
"11",49,20,1,0,56
"12",49,21,1,0,56
"13",49,22,1,0,56
"14",49,23,1,0,56
"15",49,29,1,0,56
"16",49,30,1,0,56
"17",49,31,1,0,56
"18",49,34,1,0,56
"19",49,35,1,0,56
"20",49,37,1,0,56
"21",49,38,1,0,56
"22",49,39,1,0,56
"23",49,41,1,0,56
"24",49,42,1,0,56
"25",49,45,1,0,56
"26",49,46,1,0,56
"27",49,51,1,0,56
"28",49,52,1,0,56
"29",49,54,1,0,56
"30",49,57,1,0,56
"31",49,62,1,0,56
"32",49,63,1,0,56
"33",49,66,1,0,56
"34",49,69,1,0,56
"35",49,70,1,0,56
"36",49,72,1,0,56
"37",49,73,1,0,56
"38",49,78,1,0,56
"39",49,80,1,0,56
"40",49,81,1,0,56
"41",49,82,1,0,56
"42",49,83,1,0,56
"43",49,87,1,0,56
"44",49,88,1,0,56
"45",49,91,1,0,56
"46",49,92,1,0,56
"47",49,93,1,0,56
"48",49,96,2,0,56
"49",49,98,2,0,56
"50",49,101,2,0,56
"51",49,102,2,0,56
"52",49,104,2,0,56
"53",49,105,2,0,56
"54",49,108,2,0,56
"55",49,109,2,0,56
"56",49,110,2,0,56
"57",49,111,2,0,56
"58",49,114,2,0,56
"59",49,115,2,0,56
"60",49,116,2,0,56
"61",49,119,2,0,56
"62",49,120,2,0,56
"63",49,121,2,0,56
"64",49,122,2,0,56
"65",49,123,2,0,56
"66",49,125,2,0,56
"67",49,126,2,0,56
"68",49,127,2,0,56
"69",49,135,2,0,56
"70",49,136,2,0,56
"71",49,137,2,0,56
"72",49,144,2,0,56
"73",49,145,2,0,56
"74",49,148,2,0,56
"75",49,151,2,0,56
"76",49,152,2,0,56
"77",49,155,2,0,56
"78",49,156,2,0,56
"79",49,157,2,0,56
"80",49,158,2,0,56
"81",49,159,2,0,56
"82",49,162,2,0,56
"83",49,163,2,0,56
"84",49,164,2,0,56
"85",49,168,2,0,56
"86",49,170,2,0,56
"87",49,172,2,0,56
"88",49,174,2,0,56
"89",49,175,2,0,56
"90",49,180,3,0,56
"91",49,183,3,0,56
"92",49,186,3,0,56
"93",49,187,3,0,56
"94",49,189,3,0,56
"95",49,192,3,0,56
"96",49,195,3,0,56
"97",49,196,3,0,56
"98",49,197,3,0,56
"99",49,200,3,0,56
"100",49,201,3,0,56
"101",49,206,3,0,56
"102",49,208,3,0,56
"103",49,209,3,0,56
"104",49,210,3,0,56
"105",49,211,3,0,56
"106",49,218,3,0,56
"107",49,219,3,0,56
"108",49,220,3,0,56
"109",49,221,3,0,56
"110",49,224,3,0,56
"111",49,226,3,0,56
"112",49,227,3,0,56
"113",49,229,3,0,56
"114",49,231,3,0,56
"115",49,232,3,0,56
