"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",57,1,1,1,56
"2",57,3,1,1,56
"3",57,4,1,1,56
"4",57,5,1,1,56
"5",57,7,1,1,56
"6",57,9,1,1,56
"7",57,10,1,1,56
"8",57,11,1,1,56
"9",57,13,1,1,56
"10",57,14,1,1,56
"11",57,17,1,1,56
"12",57,19,1,1,56
"13",57,20,1,1,56
"14",57,22,1,1,56
"15",57,23,1,1,56
"16",57,25,1,1,56
"17",57,26,1,1,56
"18",57,27,1,1,56
"19",57,30,1,1,56
"20",57,32,1,1,56
"21",57,34,1,1,56
"22",57,35,1,1,56
"23",57,36,1,1,56
"24",57,40,1,1,56
"25",57,42,1,1,56
"26",57,43,1,1,56
"27",57,48,1,1,56
"28",57,51,1,1,56
"29",57,54,1,1,56
"30",57,62,1,1,56
"31",57,64,1,1,56
"32",57,65,1,1,56
"33",57,66,1,1,56
"34",57,67,1,1,56
"35",57,69,1,1,56
"36",57,76,1,1,56
"37",57,80,1,1,56
"38",57,81,1,1,56
"39",57,82,1,1,56
"40",57,85,1,1,56
"41",57,86,1,1,56
"42",57,87,1,1,56
"43",57,91,1,1,56
"44",57,94,1,1,56
"45",57,95,1,1,56
"46",57,96,1,1,56
"47",57,97,1,1,56
"48",57,99,1,1,56
"49",57,100,1,1,56
"50",57,102,1,1,56
"51",57,103,1,1,56
"52",57,104,1,1,56
"53",57,105,2,1,56
"54",57,107,2,1,56
"55",57,110,2,1,56
"56",57,111,2,1,56
"57",57,112,2,1,56
"58",57,115,2,1,56
"59",57,116,2,1,56
"60",57,117,2,1,56
"61",57,119,2,1,56
"62",57,120,2,1,56
"63",57,122,2,1,56
"64",57,123,2,1,56
"65",57,124,2,1,56
"66",57,126,2,1,56
"67",57,127,2,1,56
"68",57,129,2,1,56
"69",57,130,2,1,56
"70",57,133,2,1,56
"71",57,134,2,1,56
"72",57,135,2,1,56
"73",57,137,2,1,56
"74",57,141,2,1,56
"75",57,143,2,1,56
