"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1",55,3394,52,35,NA,NA
"2",55,2098,61,21,0,56
"3",55,3449,61,35,0,56
"4",55,2014,67,21,NA,NA
"5",55,7666,70,77,0,56
"6",55,3397,71,35,NA,NA
"7",55,2049,72,21,NA,NA
"8",55,2056,72,21,0,56
"9",55,2091,72,21,NA,NA
"10",55,3415,72,35,NA,NA
"11",55,3422,73,35,NA,NA
"12",55,2097,75,21,NA,NA
"13",55,3376,75,35,0,56
"14",55,3409,75,35,0,56
"15",55,2038,76,21,0,56
"16",55,3402,76,35,NA,NA
"17",55,7741,76,77,0,56
"18",55,2002,77,21,0,56
"19",55,2089,77,21,0,56
"20",55,7724,77,77,NA,NA
"21",55,7745,77,77,NA,NA
"22",55,2042,78,21,NA,NA
"23",55,2054,78,21,NA,NA
"24",55,7663,78,77,NA,NA
"25",55,7736,78,77,NA,NA
"26",55,2031,79,21,0,56
"27",55,2082,79,21,NA,NA
"28",55,7686,79,77,NA,NA
"29",55,7760,79,77,NA,NA
"30",55,2004,80,21,0,56
"31",55,2047,80,21,NA,NA
"32",55,2077,80,21,NA,NA
"33",55,3367,80,35,0,56
"34",55,2022,81,21,NA,NA
"35",55,2061,81,21,NA,NA
"36",55,2069,82,21,0,56
"37",55,7667,82,77,NA,NA
"38",55,7701,82,77,0,56
"39",55,2052,83,21,0,56
"40",55,3374,83,35,0,56
"41",55,3419,83,35,NA,NA
"42",55,3420,83,35,NA,NA
"43",55,7672,83,77,NA,NA
"44",55,7673,83,77,0,56
"45",55,7678,83,77,NA,NA
"46",55,2010,84,21,NA,NA
"47",55,2012,84,21,NA,NA
"48",55,2018,84,21,NA,NA
"49",55,2028,84,21,NA,NA
"50",55,2072,84,21,0,56
"51",55,2094,84,21,NA,NA
"52",55,2099,84,21,0,56
"53",55,3369,84,35,NA,NA
"54",55,7658,84,77,NA,NA
"55",55,7676,84,77,NA,NA
"56",55,7718,84,77,0,56
"57",55,7757,84,77,NA,NA
"58",55,1999,85,21,NA,NA
"59",55,2019,85,21,0,56
"60",55,2064,85,21,NA,NA
"61",55,2065,85,21,NA,NA
"62",55,2073,85,21,NA,NA
"63",55,2084,85,21,0,56
"64",55,7720,85,77,0,56
"65",55,2008,86,21,NA,NA
"66",55,2071,86,21,NA,NA
"67",55,2079,86,21,NA,NA
"68",55,2083,86,21,NA,NA
"69",55,2088,86,21,0,56
"70",55,2090,86,21,NA,NA
"71",55,3429,86,35,0,56
"72",55,3432,86,35,NA,NA
"73",55,7652,86,77,0,56
"74",55,7708,86,77,0,56
"75",55,7687,87,77,NA,NA
"76",55,2095,88,21,NA,NA
"77",55,3398,88,35,NA,NA
"78",55,7707,88,77,NA,NA
"79",55,7721,88,77,0,56
"80",55,7761,88,77,0,56
"81",55,2033,89,21,0,56
"82",55,2040,89,21,0,56
"83",55,2048,89,21,NA,NA
"84",55,2051,89,21,NA,NA
"85",55,2078,89,21,NA,NA
"86",55,2087,89,21,0,56
"87",55,3371,89,35,NA,NA
"88",55,3381,89,35,0,56
"89",55,7737,89,77,0,56
"90",55,2015,90,21,0,56
"91",55,2058,90,21,0,56
"92",55,3441,90,35,0,56
"93",55,7659,90,77,NA,NA
"94",55,7661,90,77,0,56
"95",55,7671,90,77,0,56
"96",55,7694,90,77,0,56
"97",55,7704,90,77,NA,NA
"98",55,7710,90,77,0,56
"99",55,7730,90,77,NA,NA
"100",55,7744,90,77,NA,NA
"101",55,7750,90,77,0,56
"102",55,2026,91,21,0,56
"103",55,2092,91,21,NA,NA
"104",55,7649,91,77,NA,NA
"105",55,7689,91,77,0,56
"106",55,7692,91,77,0,56
"107",55,7693,91,77,0,56
"108",55,7706,91,77,0,56
"109",55,7714,91,77,0,56
"110",55,7722,91,77,0,56
"111",55,7728,91,77,NA,NA
"112",55,7763,91,77,0,56
"113",55,2007,92,21,NA,NA
"114",55,2009,92,21,0,56
"115",55,2030,92,21,0,56
"116",55,2063,92,21,NA,NA
"117",55,2074,92,21,0,56
"118",55,2080,92,21,NA,NA
"119",55,3392,92,35,NA,NA
"120",55,3448,92,35,0,56
"121",55,7752,92,77,0,56
"122",55,2003,93,21,0,56
"123",55,2036,93,21,0,56
"124",55,2055,93,21,NA,NA
"125",55,3389,93,35,0,56
"126",55,3410,93,35,NA,NA
"127",55,3412,93,35,NA,NA
"128",55,3442,93,35,NA,NA
"129",55,7684,93,77,NA,NA
"130",55,7700,93,77,0,56
"131",55,7715,93,77,0,56
"132",55,7719,93,77,NA,NA
"133",55,7735,93,77,NA,NA
"134",55,7753,93,77,0,56
"135",55,2013,94,21,0,56
"136",55,2016,94,21,NA,NA
"137",55,2023,94,21,0,56
"138",55,2024,94,21,0,56
"139",55,2046,94,21,0,56
"140",55,2053,94,21,NA,NA
"141",55,7650,94,77,NA,NA
"142",55,7657,94,77,0,56
"143",55,7674,94,77,NA,NA
"144",55,7688,94,77,NA,NA
"145",55,7698,94,77,NA,NA
"146",55,7713,94,77,0,56
"147",55,7716,94,77,NA,NA
"148",55,7726,94,77,0,56
"149",55,7739,94,77,NA,NA
"150",55,7742,94,77,0,56
"151",55,7751,94,77,NA,NA
"152",55,7754,94,77,NA,NA
"153",55,2006,95,21,0,56
