"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",54,3,1,1,56
"2",54,5,1,1,56
"3",54,9,1,1,56
"4",54,13,1,1,56
"5",54,15,1,1,56
"6",54,16,1,1,56
"7",54,17,1,1,56
"8",54,20,1,1,56
"9",54,22,1,1,56
"10",54,23,1,1,56
"11",54,26,1,1,56
"12",54,27,1,1,56
"13",54,30,1,1,56
"14",54,32,1,1,56
"15",54,33,1,1,56
"16",54,34,1,1,56
"17",54,36,1,1,56
"18",54,38,1,1,56
"19",54,43,1,1,56
"20",54,44,1,1,56
"21",54,46,1,1,56
"22",54,47,1,1,56
"23",54,50,1,1,56
"24",54,52,1,1,56
"25",54,53,1,1,56
"26",54,54,1,1,56
"27",54,55,1,1,56
"28",54,57,1,1,56
"29",54,59,1,1,56
"30",54,60,1,1,56
"31",54,64,1,1,56
"32",54,66,1,1,56
"33",54,70,1,1,56
"34",54,71,1,1,56
"35",54,72,1,1,56
"36",54,73,1,1,56
"37",54,74,1,1,56
"38",54,75,1,1,56
"39",54,78,1,1,56
"40",54,79,1,1,56
"41",54,81,1,1,56
"42",54,84,1,1,56
"43",54,85,1,1,56
"44",54,87,1,1,56
"45",54,90,2,0,56
"46",54,94,2,0,56
"47",54,95,2,0,56
"48",54,101,2,0,56
"49",54,102,2,0,56
"50",54,103,2,0,56
"51",54,105,2,0,56
"52",54,106,2,0,56
"53",54,109,2,0,56
"54",54,111,2,0,56
"55",54,113,2,0,56
"56",54,116,2,0,56
"57",54,118,2,0,56
"58",54,119,2,0,56
"59",54,127,2,0,56
"60",54,129,2,0,56
"61",54,130,2,0,56
"62",54,131,2,0,56
"63",54,134,2,0,56
"64",54,135,2,0,56
"65",54,136,2,0,56
"66",54,139,2,0,56
"67",54,140,2,0,56
"68",54,141,2,0,56
"69",54,146,2,0,56
"70",54,148,2,0,56
"71",54,151,2,0,56
"72",54,152,2,0,56
"73",54,154,2,0,56
"74",54,155,2,0,56
"75",54,156,2,0,56
"76",54,157,2,0,56
"77",54,159,2,0,56
"78",54,160,2,0,56
"79",54,161,2,0,56
"80",54,163,2,0,56
"81",54,164,2,0,56
"82",54,165,2,0,56
"83",54,167,2,0,56
"84",54,168,2,0,56
"85",54,169,2,0,56
"86",54,170,2,0,56
"87",54,174,2,0,56
"88",54,175,2,0,56
"89",54,176,2,0,56
"90",54,178,2,0,56
"91",54,181,2,0,56
"92",54,184,2,0,56
"93",54,186,2,0,56
"94",54,188,2,0,56
"95",54,190,2,0,56
"96",54,193,2,0,56
"97",54,194,3,1,56
"98",54,195,3,1,56
"99",54,197,3,1,56
"100",54,199,3,1,56
"101",54,200,3,1,56
"102",54,202,3,1,56
"103",54,206,3,1,56
"104",54,207,3,1,56
"105",54,208,3,1,56
"106",54,209,3,1,56
"107",54,213,3,1,56
"108",54,214,3,1,56
"109",54,215,3,1,56
"110",54,217,3,1,56
"111",54,218,3,1,56
"112",54,220,3,1,56
"113",54,221,3,1,56
"114",54,225,3,1,56
"115",54,226,3,1,56
"116",54,227,3,1,56
"117",54,228,3,1,56
"118",54,231,3,1,56
"119",54,232,3,1,56
"120",54,233,3,1,56
"121",54,234,3,1,56
"122",54,235,3,1,56
"123",54,240,3,1,56
"124",54,241,3,1,56
"125",54,242,3,1,56
"126",54,244,3,1,56
"127",54,245,3,1,56
"128",54,248,3,1,56
"129",54,250,3,1,56
"130",54,252,3,1,56
"131",54,254,3,1,56
"132",54,259,3,1,56
"133",54,260,3,1,56
"134",54,261,3,1,56
"135",54,263,3,1,56
"136",54,264,3,1,56
"137",54,265,3,1,56
"138",54,269,3,1,56
"139",54,270,3,1,56
"140",54,271,3,1,56
"141",54,276,3,1,56
"142",54,281,3,1,56
"143",54,283,3,1,56
"144",54,284,3,1,56
"145",54,285,3,1,56
"146",54,291,3,1,56
"147",54,292,3,1,56
"148",54,294,3,1,56
"149",54,295,3,1,56
"150",54,296,3,1,56
"151",54,297,3,1,56
"152",54,301,3,1,56
"153",54,307,4,0,56
"154",54,308,4,0,56
"155",54,310,4,0,56
"156",54,311,4,0,56
"157",54,312,4,0,56
"158",54,316,4,0,56
"159",54,318,4,0,56
"160",54,320,4,0,56
"161",54,322,4,0,56
"162",54,323,4,0,56
"163",54,324,4,0,56
"164",54,326,4,0,56
"165",54,327,4,0,56
"166",54,329,4,0,56
"167",54,331,4,0,56
"168",54,332,4,0,56
"169",54,333,4,0,56
"170",54,337,4,0,56
"171",54,340,4,0,56
"172",54,345,4,0,56
"173",54,346,4,0,56
"174",54,348,4,0,56
"175",54,349,4,0,56
"176",54,355,4,0,56
"177",54,356,4,0,56
"178",54,358,4,0,56
"179",54,360,4,0,56
"180",54,361,4,0,56
"181",54,363,4,0,56
"182",54,365,4,0,56
"183",54,367,4,0,56
"184",54,368,4,0,56
"185",54,372,4,0,56
"186",54,373,4,0,56
"187",54,376,4,0,56
"188",54,378,4,0,56
"189",54,379,4,0,56
"190",54,381,4,0,56
"191",54,385,4,0,56
"192",54,388,4,0,56
"193",54,389,4,0,56
"194",54,390,4,0,56
"195",54,393,5,0,56
"196",54,394,5,0,56
"197",54,395,5,0,56
"198",54,396,5,0,56
"199",54,399,5,0,56
"200",54,401,5,0,56
"201",54,402,5,0,56
"202",54,403,5,0,56
"203",54,404,5,0,56
"204",54,406,5,0,56
"205",54,407,5,0,56
"206",54,408,5,1,56
"207",54,412,5,0,56
"208",54,416,5,0,56
"209",54,417,5,0,56
"210",54,418,5,0,56
"211",54,422,5,0,56
"212",54,425,5,0,56
"213",54,431,5,0,56
"214",54,432,5,0,56
"215",54,434,5,0,56
"216",54,438,5,0,56
"217",54,439,5,0,56
"218",54,441,5,0,56
"219",54,444,5,0,56
"220",54,445,5,0,56
"221",54,447,5,0,56
"222",54,450,5,0,56
"223",54,453,5,0,56
"224",54,454,5,0,56
"225",54,455,5,0,56
"226",54,456,5,0,56
"227",54,460,5,0,56
"228",54,461,5,0,56
"229",54,464,5,0,56
"230",54,465,5,0,56
"231",54,467,5,0,56
"232",54,468,5,0,56
"233",54,470,5,0,56
"234",54,471,5,0,56
"235",54,473,5,0,56
"236",54,474,5,0,56
"237",54,475,5,0,56
"238",54,476,5,0,56
"239",54,477,5,0,56
"240",54,478,5,0,56
"241",54,479,5,0,56
"242",54,481,5,0,56
"243",54,485,5,0,56
"244",54,486,5,0,56
"245",54,490,5,0,56
"246",54,491,5,0,56
"247",54,496,5,0,56
"248",54,499,5,0,56
"249",54,503,5,0,56
"250",54,504,5,0,56
"251",54,505,5,0,56
"252",54,506,5,0,56
"253",54,507,5,0,56
"254",54,508,5,0,56
"255",54,511,6,0,56
"256",54,513,6,0,56
"257",54,515,6,0,56
"258",54,517,6,0,56
"259",54,518,6,0,56
"260",54,520,6,0,56
"261",54,521,6,0,56
"262",54,523,6,0,56
"263",54,524,6,0,56
"264",54,527,6,0,56
"265",54,528,6,0,56
"266",54,530,6,0,56
"267",54,531,6,0,56
"268",54,533,6,0,56
"269",54,534,6,0,56
"270",54,535,6,0,56
"271",54,537,6,0,56
"272",54,542,6,0,56
"273",54,544,6,0,56
"274",54,545,6,0,56
"275",54,546,6,0,56
"276",54,547,6,0,56
"277",54,549,6,0,56
"278",54,550,6,0,56
"279",54,551,6,0,56
"280",54,553,6,0,56
"281",54,555,6,0,56
"282",54,557,6,0,56
"283",54,560,6,0,56
"284",54,562,6,0,56
"285",54,564,6,0,56
"286",54,567,6,0,56
"287",54,568,6,0,56
"288",54,570,6,0,56
"289",54,572,6,0,56
"290",54,575,6,0,56
"291",54,577,6,0,56
"292",54,578,6,0,56
"293",54,581,6,0,56
"294",54,583,6,0,56
"295",54,584,6,0,56
"296",54,588,6,0,56
"297",54,589,6,0,56
"298",54,591,6,0,56
"299",54,593,6,0,56
"300",54,594,6,0,56
"301",54,595,6,0,56
"302",54,599,6,0,56
"303",54,602,6,0,56
"304",54,603,6,0,56
"305",54,606,6,0,56
"306",54,609,6,0,56
"307",54,612,6,0,56
"308",54,614,6,0,56
"309",54,618,7,0,56
"310",54,620,7,0,56
"311",54,621,7,0,56
"312",54,622,7,0,56
"313",54,623,7,0,56
"314",54,626,7,0,56
"315",54,629,7,0,56
"316",54,630,7,0,56
"317",54,633,7,0,56
"318",54,635,7,0,56
"319",54,636,7,0,56
"320",54,638,7,0,56
"321",54,641,7,0,56
"322",54,643,7,0,56
"323",54,644,7,0,56
"324",54,645,7,0,56
"325",54,647,7,0,56
"326",54,648,7,0,56
"327",54,649,7,0,56
"328",54,650,7,0,56
"329",54,651,7,0,56
"330",54,652,7,0,56
"331",54,657,7,0,56
"332",54,659,7,0,56
"333",54,660,7,0,56
"334",54,662,7,0,56
"335",54,665,7,0,56
"336",54,667,7,0,56
"337",54,668,7,0,56
"338",54,670,7,0,56
"339",54,673,7,0,56
"340",54,674,7,0,56
"341",54,677,7,0,56
"342",54,679,7,0,56
"343",54,681,7,0,56
"344",54,683,7,0,56
"345",54,687,7,0,56
"346",54,688,7,0,56
"347",54,689,7,0,56
"348",54,692,7,0,56
"349",54,693,7,0,56
"350",54,700,7,0,56
"351",54,704,8,1,56
"352",54,708,8,1,56
"353",54,710,8,0,56
"354",54,711,8,1,56
"355",54,712,8,1,56
"356",54,713,8,1,56
"357",54,715,8,1,56
"358",54,720,8,1,56
"359",54,722,8,1,56
"360",54,726,8,1,56
"361",54,730,8,1,56
"362",54,731,8,1,56
"363",54,732,8,1,56
"364",54,735,8,1,56
"365",54,737,8,1,56
"366",54,739,8,1,56
"367",54,740,8,1,56
"368",54,743,8,1,56
"369",54,744,8,1,56
"370",54,745,8,1,56
"371",54,746,8,1,56
"372",54,747,8,1,56
"373",54,748,8,1,56
"374",54,750,8,1,56
"375",54,752,8,1,56
"376",54,753,8,1,56
"377",54,758,8,1,56
"378",54,763,8,1,56
"379",54,766,8,1,56
"380",54,769,8,1,56
"381",54,771,8,1,56
"382",54,773,8,0,56
"383",54,774,8,1,56
"384",54,778,8,0,56
"385",54,779,8,1,56
"386",54,782,8,1,56
"387",54,784,8,1,56
"388",54,785,8,1,56
"389",54,786,8,1,56
"390",54,787,8,1,56
"391",54,788,8,1,56
"392",54,789,8,1,56
"393",54,791,8,1,56
"394",54,792,8,1,56
"395",54,793,8,1,56
"396",54,794,8,1,56
"397",54,795,8,1,56
"398",54,796,8,1,56
"399",54,800,8,1,56
"400",54,802,8,1,56
"401",54,803,8,1,56
"402",54,804,8,1,56
"403",54,805,8,1,56
"404",54,806,8,1,56
"405",54,809,9,0,56
"406",54,812,9,0,56
"407",54,814,9,0,56
"408",54,815,9,0,56
"409",54,818,9,0,56
"410",54,819,9,0,56
"411",54,820,9,0,56
"412",54,821,9,0,56
"413",54,822,9,0,56
"414",54,826,9,0,56
"415",54,827,9,0,56
"416",54,829,9,0,56
"417",54,830,9,0,56
"418",54,831,9,0,56
"419",54,833,9,0,56
"420",54,834,9,0,56
"421",54,839,9,0,56
"422",54,840,9,0,56
"423",54,841,9,0,56
"424",54,842,9,0,56
"425",54,844,9,0,56
"426",54,845,9,0,56
"427",54,850,9,0,56
"428",54,851,9,0,56
"429",54,853,9,0,56
"430",54,855,9,0,56
"431",54,857,9,0,56
"432",54,858,9,0,56
"433",54,859,9,0,56
"434",54,860,9,0,56
"435",54,861,9,0,56
"436",54,863,9,0,56
"437",54,864,9,0,56
"438",54,865,9,0,56
"439",54,871,9,0,56
"440",54,872,9,0,56
"441",54,875,9,0,56
"442",54,877,9,0,56
"443",54,881,9,0,56
"444",54,884,9,0,56
"445",54,886,9,0,56
"446",54,890,9,0,56
"447",54,892,10,1,56
"448",54,893,10,1,56
"449",54,900,10,1,56
"450",54,901,10,1,56
"451",54,902,10,1,56
"452",54,905,10,1,56
"453",54,908,10,1,56
"454",54,910,10,1,56
"455",54,911,10,1,56
"456",54,914,10,1,56
"457",54,915,10,1,56
"458",54,917,10,1,56
"459",54,919,10,1,56
"460",54,920,10,1,56
"461",54,925,10,1,56
"462",54,927,10,1,56
"463",54,929,10,1,56
"464",54,931,10,1,56
"465",54,932,10,1,56
"466",54,933,10,1,56
"467",54,934,10,1,56
"468",54,936,10,1,56
"469",54,937,10,1,56
"470",54,939,10,1,56
"471",54,942,10,1,56
"472",54,944,10,1,56
"473",54,945,10,1,56
"474",54,946,10,1,56
"475",54,947,10,1,56
"476",54,948,10,1,56
"477",54,949,10,1,56
"478",54,950,10,1,56
"479",54,954,10,1,56
"480",54,958,10,1,56
"481",54,961,10,1,56
"482",54,963,10,1,56
"483",54,964,10,1,56
"484",54,965,10,1,56
"485",54,967,10,1,56
"486",54,970,10,1,56
"487",54,971,10,1,56
"488",54,973,10,1,56
"489",54,976,10,1,56
"490",54,977,10,1,56
"491",54,980,10,1,56
"492",54,982,10,1,56
"493",54,984,10,1,56
"494",54,987,10,1,56
"495",54,988,10,1,56
"496",54,990,10,1,56
"497",54,991,10,1,56
"498",54,992,10,1,56
"499",54,993,10,1,56
"500",54,994,10,1,56
"501",54,997,10,1,56
"502",54,1003,10,1,56
"503",54,1004,11,1,56
"504",54,1006,11,1,56
"505",54,1008,11,1,56
"506",54,1011,11,1,56
"507",54,1012,11,1,56
"508",54,1014,11,1,56
"509",54,1015,11,1,56
"510",54,1018,11,1,56
"511",54,1020,11,1,56
"512",54,1022,11,1,56
"513",54,1025,11,1,56
"514",54,1027,11,1,56
"515",54,1030,11,1,56
"516",54,1033,11,1,56
"517",54,1035,11,1,56
"518",54,1037,11,1,56
"519",54,1038,11,1,56
"520",54,1040,11,1,56
"521",54,1043,11,1,56
"522",54,1045,11,1,56
"523",54,1050,11,1,56
"524",54,1051,11,1,56
"525",54,1054,11,1,56
"526",54,1055,11,1,56
"527",54,1056,11,1,56
"528",54,1057,11,1,56
"529",54,1059,11,1,56
"530",54,1062,11,1,56
"531",54,1063,11,1,56
"532",54,1064,11,1,56
"533",54,1065,11,1,56
"534",54,1067,11,1,56
"535",54,1068,11,1,56
"536",54,1076,11,1,56
"537",54,1079,11,1,56
"538",54,1080,11,1,56
"539",54,1081,11,1,56
"540",54,1084,11,1,56
"541",54,1085,11,1,56
"542",54,1087,11,1,56
"543",54,1088,11,1,56
"544",54,1091,11,1,56
"545",54,1092,11,1,56
"546",54,1093,11,1,56
"547",54,1094,11,1,56
"548",54,1095,11,1,56
"549",54,1097,11,1,56
"550",54,1099,11,1,56
"551",54,1101,12,1,56
"552",54,1105,12,1,56
"553",54,1108,12,1,56
"554",54,1111,12,1,56
"555",54,1112,12,1,56
