"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",4,1,1,1,56
"2",4,2,1,1,56
"3",4,3,1,1,56
"4",4,5,1,1,56
"5",4,11,1,1,56
"6",4,15,1,1,56
"7",4,16,1,1,56
"8",4,17,1,1,56
"9",4,18,1,1,56
"10",4,19,1,1,56
"11",4,20,1,1,56
"12",4,22,1,1,56
"13",4,24,1,1,56
"14",4,26,1,1,56
"15",4,27,1,1,56
"16",4,30,1,1,56
"17",4,31,1,1,56
"18",4,33,1,1,56
"19",4,35,1,1,56
"20",4,36,1,1,56
"21",4,40,1,1,56
"22",4,41,1,1,56
"23",4,42,1,1,56
"24",4,45,1,1,56
"25",4,47,1,1,56
"26",4,50,1,1,56
"27",4,52,1,1,56
"28",4,55,1,1,56
"29",4,56,1,1,56
"30",4,59,1,1,56
"31",4,60,1,1,56
"32",4,63,1,1,56
"33",4,64,1,1,56
"34",4,67,1,1,56
"35",4,68,1,1,56
"36",4,71,1,1,56
"37",4,78,1,1,56
"38",4,79,1,1,56
"39",4,81,1,1,56
"40",4,82,1,1,56
"41",4,83,1,1,56
"42",4,84,1,1,56
"43",4,85,1,1,56
"44",4,86,1,1,56
"45",4,89,1,1,56
"46",4,90,1,1,56
"47",4,94,2,0,56
"48",4,99,2,0,56
"49",4,100,2,0,56
"50",4,101,2,0,56
"51",4,102,2,0,56
"52",4,104,2,0,56
"53",4,105,2,0,56
"54",4,106,2,0,56
"55",4,107,2,0,56
"56",4,108,2,0,56
"57",4,109,2,0,56
"58",4,118,2,0,56
"59",4,120,2,0,56
"60",4,122,2,0,56
"61",4,127,2,0,56
"62",4,130,2,0,56
"63",4,131,2,0,56
"64",4,132,2,0,56
"65",4,134,2,0,56
"66",4,135,2,0,56
"67",4,137,2,0,56
"68",4,141,2,0,56
"69",4,142,2,0,56
"70",4,143,2,0,56
"71",4,144,2,0,56
"72",4,146,2,0,56
"73",4,148,2,0,56
"74",4,151,2,0,56
"75",4,152,2,0,56
"76",4,153,2,0,56
"77",4,155,2,0,56
"78",4,156,2,0,56
"79",4,158,2,0,56
"80",4,160,2,0,56
"81",4,162,2,0,56
"82",4,163,2,0,56
"83",4,164,2,0,56
"84",4,165,2,0,56
"85",4,166,2,0,56
"86",4,168,2,0,56
"87",4,170,2,0,56
"88",4,171,2,0,56
"89",4,173,2,0,56
"90",4,174,2,0,56
"91",4,178,2,0,56
"92",4,181,2,0,56
"93",4,183,2,0,56
"94",4,188,2,0,56
"95",4,189,2,0,56
"96",4,193,3,0,56
"97",4,195,3,0,56
"98",4,196,3,0,56
"99",4,197,3,0,56
"100",4,198,3,0,56
"101",4,200,3,0,56
"102",4,202,3,0,56
"103",4,206,3,0,56
"104",4,209,3,0,56
"105",4,212,3,0,56
"106",4,216,3,0,56
"107",4,220,3,0,56
"108",4,221,3,0,56
"109",4,222,3,0,56
"110",4,223,3,0,56
"111",4,224,3,0,56
"112",4,225,3,0,56
"113",4,229,3,0,56
"114",4,231,3,0,56
"115",4,232,3,0,56
"116",4,236,3,0,56
"117",4,237,3,0,56
"118",4,238,3,0,56
"119",4,240,3,0,56
"120",4,241,3,0,56
"121",4,242,3,0,56
"122",4,244,3,0,56
"123",4,245,3,0,56
"124",4,246,3,0,56
"125",4,247,3,0,56
"126",4,248,3,0,56
"127",4,251,3,0,56
"128",4,252,3,0,56
"129",4,255,3,0,56
"130",4,257,3,0,56
"131",4,258,3,0,56
"132",4,261,3,0,56
"133",4,263,3,0,56
"134",4,264,3,0,56
"135",4,265,3,0,56
"136",4,266,3,0,56
"137",4,269,3,0,56
"138",4,273,3,0,56
"139",4,274,3,0,56
"140",4,275,3,0,56
"141",4,280,3,0,56
"142",4,282,3,0,56
"143",4,283,3,0,56
"144",4,284,3,0,56
"145",4,288,3,0,56
"146",4,290,3,0,56
"147",4,291,3,0,56
"148",4,292,3,0,56
"149",4,294,3,0,56
"150",4,299,3,0,56
"151",4,301,3,0,56
"152",4,303,3,0,56
"153",4,305,3,0,56
"154",4,309,4,1,56
"155",4,312,4,1,56
"156",4,318,4,1,56
"157",4,325,4,1,56
"158",4,328,4,1,56
"159",4,329,4,1,56
"160",4,331,4,1,56
"161",4,335,4,1,56
"162",4,337,4,1,56
"163",4,339,4,1,56
"164",4,340,4,1,56
"165",4,341,4,1,56
"166",4,342,4,1,56
"167",4,344,4,1,56
"168",4,346,4,1,56
"169",4,349,4,1,56
"170",4,351,4,1,56
"171",4,355,4,1,56
"172",4,356,4,1,56
"173",4,357,4,1,56
"174",4,358,4,1,56
"175",4,359,4,1,56
"176",4,360,4,1,56
"177",4,363,4,1,56
"178",4,364,4,1,56
"179",4,365,4,1,56
"180",4,366,4,1,56
"181",4,369,4,1,56
"182",4,371,4,1,56
"183",4,372,4,1,56
"184",4,373,4,1,56
"185",4,374,4,1,56
"186",4,375,4,1,56
"187",4,377,4,1,56
"188",4,380,4,1,56
"189",4,381,4,1,56
"190",4,382,4,1,56
"191",4,383,4,1,56
"192",4,384,4,1,56
"193",4,388,4,1,56
"194",4,389,4,1,56
"195",4,391,4,1,56
"196",4,392,4,1,56
"197",4,395,4,1,56
"198",4,396,5,0,56
"199",4,397,5,0,56
"200",4,400,5,0,56
"201",4,401,5,0,56
"202",4,407,5,0,56
"203",4,411,5,0,56
"204",4,413,5,0,56
"205",4,415,5,0,56
"206",4,416,5,0,56
"207",4,420,5,0,56
"208",4,421,5,0,56
"209",4,423,5,0,56
"210",4,424,5,0,56
"211",4,425,5,0,56
