"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",58,3,1,0,56
"2",58,4,1,0,56
"3",58,5,1,0,56
"4",58,10,1,0,56
"5",58,12,1,0,56
"6",58,15,1,0,56
"7",58,16,1,0,56
"8",58,19,1,0,56
"9",58,20,1,0,56
"10",58,22,1,0,56
"11",58,24,1,0,56
"12",58,25,1,0,56
"13",58,27,1,0,56
"14",58,31,1,0,56
"15",58,32,1,0,56
"16",58,36,1,0,56
"17",58,39,1,0,56
"18",58,40,1,0,56
"19",58,42,1,0,56
"20",58,43,1,0,56
"21",58,44,1,0,56
"22",58,46,1,0,56
"23",58,47,1,0,56
"24",58,49,1,0,56
"25",58,50,1,0,56
"26",58,51,1,0,56
"27",58,52,1,0,56
"28",58,53,1,0,56
"29",58,55,1,0,56
"30",58,56,1,0,56
"31",58,58,1,0,56
"32",58,59,1,0,56
"33",58,60,1,0,56
"34",58,64,1,0,56
"35",58,65,1,0,56
"36",58,66,1,0,56
"37",58,68,1,0,56
"38",58,69,1,0,56
"39",58,70,1,0,56
"40",58,71,1,0,56
"41",58,72,1,0,56
"42",58,78,1,0,56
"43",58,80,1,0,56
"44",58,81,1,0,56
"45",58,82,1,0,56
"46",58,84,1,0,56
"47",58,91,1,0,56
"48",58,92,1,0,56
"49",58,96,1,0,56
"50",58,98,1,0,56
"51",58,100,2,1,56
"52",58,105,2,1,56
"53",58,106,2,1,56
"54",58,108,2,1,56
"55",58,111,2,1,56
"56",58,112,2,1,56
"57",58,116,2,1,56
"58",58,120,2,1,56
"59",58,121,2,1,56
"60",58,122,2,1,56
"61",58,126,2,1,56
"62",58,127,2,1,56
"63",58,129,2,1,56
"64",58,131,2,1,56
"65",58,133,2,1,56
"66",58,135,2,1,56
"67",58,136,2,0,56
"68",58,137,2,1,56
"69",58,138,2,1,56
"70",58,139,2,1,56
"71",58,140,2,1,56
"72",58,141,2,1,56
"73",58,142,2,1,56
"74",58,144,2,1,56
"75",58,149,2,1,56
"76",58,151,2,1,56
"77",58,152,2,1,56
"78",58,154,2,1,56
"79",58,155,2,1,56
"80",58,157,2,1,56
"81",58,158,2,1,56
"82",58,160,2,1,56
"83",58,162,2,1,56
"84",58,165,2,1,56
"85",58,168,2,1,56
"86",58,169,2,1,56
"87",58,170,2,1,56
"88",58,171,2,1,56
"89",58,173,2,1,56
"90",58,174,2,1,56
"91",58,175,2,1,56
"92",58,176,2,1,56
"93",58,178,2,1,56
"94",58,180,2,1,56
