"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",40,3,1,1,56
"2",40,7,1,1,56
"3",40,8,1,1,56
"4",40,10,1,1,56
"5",40,12,1,1,56
"6",40,13,1,1,56
"7",40,15,1,1,56
"8",40,16,1,1,56
"9",40,17,1,1,56
"10",40,18,1,1,56
"11",40,19,1,1,56
"12",40,21,1,1,56
"13",40,22,1,1,56
"14",40,23,1,1,56
"15",40,26,1,1,56
"16",40,27,1,1,56
"17",40,28,1,1,56
"18",40,29,1,1,56
"19",40,30,1,1,56
"20",40,31,1,1,56
"21",40,32,1,1,56
"22",40,34,1,1,56
"23",40,36,1,1,56
"24",40,38,1,1,56
"25",40,39,1,1,56
"26",40,41,1,1,56
"27",40,47,1,1,56
"28",40,51,1,1,56
"29",40,53,1,1,56
"30",40,57,1,1,56
"31",40,60,1,1,56
"32",40,62,1,1,56
"33",40,64,1,1,56
"34",40,66,1,1,56
"35",40,67,1,1,56
"36",40,68,1,1,56
"37",40,69,1,1,56
"38",40,71,1,1,56
"39",40,72,1,1,56
"40",40,75,1,1,56
"41",40,76,1,1,56
"42",40,77,1,1,56
"43",40,79,1,1,56
"44",40,81,1,1,56
"45",40,85,1,1,56
"46",40,87,1,1,56
"47",40,89,1,1,56
"48",40,91,1,1,56
"49",40,93,1,1,56
"50",40,94,1,1,56
"51",40,96,1,1,56
"52",40,97,1,1,56
"53",40,101,1,1,56
"54",40,102,1,1,56
"55",40,103,1,1,56
"56",40,104,1,1,56
"57",40,113,1,1,56
"58",40,115,1,1,56
"59",40,116,2,1,56
"60",40,118,2,1,56
"61",40,120,2,1,56
"62",40,121,2,1,56
"63",40,126,2,1,56
"64",40,128,2,1,56
"65",40,129,2,1,56
"66",40,131,2,1,56
"67",40,132,2,1,56
"68",40,133,2,1,56
"69",40,134,2,1,56
"70",40,135,2,1,56
"71",40,136,2,1,56
"72",40,138,2,1,56
"73",40,139,2,1,56
"74",40,140,2,1,56
"75",40,142,2,1,56
"76",40,143,2,1,56
"77",40,144,2,1,56
"78",40,146,2,1,56
"79",40,147,2,1,56
"80",40,148,2,1,56
"81",40,152,2,1,56
"82",40,154,2,1,56
"83",40,155,2,1,56
"84",40,156,2,1,56
"85",40,160,2,1,56
"86",40,162,2,1,56
"87",40,163,2,1,56
"88",40,164,2,1,56
"89",40,165,2,1,56
"90",40,169,2,1,56
"91",40,181,2,1,56
"92",40,184,2,1,56
"93",40,185,2,1,56
"94",40,187,2,1,56
"95",40,188,2,1,56
"96",40,192,2,1,56
"97",40,193,2,1,56
"98",40,196,2,1,56
"99",40,200,3,0,56
"100",40,201,3,0,56
"101",40,204,3,0,56
"102",40,209,3,0,56
"103",40,210,3,0,56
"104",40,211,3,0,56
"105",40,214,3,0,56
"106",40,215,3,0,56
"107",40,218,3,0,56
"108",40,219,3,0,56
"109",40,220,3,0,56
"110",40,223,3,0,56
"111",40,226,3,0,56
"112",40,227,3,0,56
"113",40,230,3,0,56
"114",40,231,3,0,56
"115",40,232,3,0,56
"116",40,233,3,0,56
"117",40,234,3,0,56
"118",40,235,3,0,56
"119",40,236,3,0,56
"120",40,237,3,0,56
"121",40,239,3,0,56
"122",40,242,3,0,56
"123",40,243,3,0,56
"124",40,246,3,0,56
"125",40,251,3,0,56
"126",40,252,3,0,56
"127",40,253,3,0,56
"128",40,256,3,0,56
"129",40,259,3,0,56
"130",40,261,3,0,56
"131",40,262,3,0,56
"132",40,268,3,0,56
"133",40,273,3,0,56
"134",40,276,3,0,56
"135",40,277,3,0,56
"136",40,278,3,0,56
"137",40,279,3,0,56
"138",40,281,3,0,56
"139",40,285,3,0,56
"140",40,286,3,0,56
"141",40,288,3,0,56
"142",40,290,3,0,56
"143",40,291,3,0,56
"144",40,292,3,0,56
"145",40,293,3,0,56
"146",40,295,3,0,56
"147",40,296,3,0,56
"148",40,297,3,0,56
"149",40,299,4,0,56
"150",40,300,4,0,56
"151",40,301,4,0,56
"152",40,304,4,0,56
"153",40,306,4,0,56
"154",40,308,4,0,56
"155",40,310,4,0,56
"156",40,311,4,0,56
"157",40,313,4,0,56
"158",40,315,4,0,56
"159",40,316,4,0,56
"160",40,317,4,0,56
"161",40,320,4,0,56
"162",40,322,4,0,56
"163",40,333,4,0,56
"164",40,335,4,0,56
"165",40,337,4,0,56
"166",40,339,4,0,56
"167",40,342,4,0,56
"168",40,344,4,0,56
"169",40,347,4,0,56
"170",40,349,4,0,56
