"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",44,1,1,0,56
"2",44,3,1,0,56
"3",44,5,1,0,56
"4",44,6,1,0,56
"5",44,7,1,0,56
"6",44,9,1,0,56
"7",44,11,1,0,56
"8",44,13,1,0,56
"9",44,16,1,0,56
"10",44,17,1,0,56
"11",44,18,1,0,56
"12",44,19,1,0,56
"13",44,22,1,0,56
"14",44,23,1,0,56
"15",44,24,1,0,56
"16",44,25,1,0,56
"17",44,26,1,0,56
"18",44,28,1,0,56
"19",44,29,1,0,56
"20",44,31,1,0,56
"21",44,33,1,0,56
"22",44,36,1,0,56
"23",44,39,1,0,56
"24",44,45,1,0,56
"25",44,49,1,0,56
"26",44,50,1,0,56
"27",44,51,1,0,56
"28",44,55,1,0,56
"29",44,58,1,0,56
"30",44,61,1,0,56
"31",44,63,1,0,56
"32",44,67,1,0,56
"33",44,69,1,0,56
"34",44,70,1,0,56
"35",44,71,1,0,56
"36",44,72,1,0,56
"37",44,73,1,0,56
"38",44,75,1,0,56
"39",44,77,1,0,56
"40",44,78,1,0,56
"41",44,79,1,0,56
"42",44,82,1,0,56
"43",44,84,1,0,56
"44",44,88,1,0,56
"45",44,89,1,0,56
"46",44,91,1,0,56
"47",44,93,1,0,56
"48",44,95,1,0,56
"49",44,96,1,0,56
"50",44,97,1,0,56
"51",44,98,1,0,56
"52",44,102,1,0,56
"53",44,103,1,0,56
"54",44,106,1,0,56
"55",44,107,1,0,56
"56",44,111,1,0,56
"57",44,113,2,0,56
"58",44,114,2,0,56
"59",44,118,2,0,56
"60",44,119,2,0,56
"61",44,121,2,0,56
"62",44,122,2,1,56
"63",44,124,2,0,56
"64",44,128,2,0,56
"65",44,129,2,0,56
"66",44,130,2,0,56
"67",44,131,2,0,56
"68",44,132,2,0,56
"69",44,136,2,0,56
"70",44,137,2,0,56
"71",44,141,2,0,56
"72",44,142,2,0,56
"73",44,146,2,0,56
"74",44,149,2,0,56
"75",44,151,2,0,56
"76",44,153,2,0,56
"77",44,154,2,0,56
"78",44,157,2,0,56
"79",44,160,2,0,56
"80",44,162,2,0,56
"81",44,168,2,0,56
"82",44,169,2,0,56
"83",44,170,2,0,56
"84",44,175,2,0,56
"85",44,176,2,0,56
"86",44,177,2,0,56
"87",44,179,2,0,56
"88",44,180,2,0,56
