"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",75,6,1,0,56
"2",75,12,1,0,56
"3",75,16,1,0,56
"4",75,17,1,0,56
"5",75,19,1,0,56
"6",75,21,1,0,56
"7",75,24,1,1,56
"8",75,25,1,0,56
"9",75,27,1,0,56
"10",75,28,1,0,56
"11",75,30,1,0,56
"12",75,31,1,0,56
"13",75,34,1,0,56
"14",75,35,1,0,56
"15",75,37,1,0,56
"16",75,38,1,0,56
"17",75,40,1,0,56
"18",75,41,1,0,56
"19",75,42,1,0,56
"20",75,46,1,0,56
"21",75,47,1,0,56
"22",75,48,1,0,56
"23",75,49,1,0,56
"24",75,52,1,0,56
"25",75,55,1,0,56
"26",75,56,1,0,56
"27",75,57,1,0,56
"28",75,59,1,0,56
"29",75,61,1,0,56
"30",75,62,1,0,56
"31",75,64,1,0,56
"32",75,66,1,0,56
"33",75,71,1,0,56
"34",75,72,1,0,56
"35",75,73,1,0,56
"36",75,74,1,0,56
"37",75,75,1,0,56
"38",75,76,1,0,56
"39",75,78,1,0,56
"40",75,79,1,0,56
"41",75,80,1,0,56
"42",75,82,1,0,56
"43",75,83,1,0,56
"44",75,86,1,0,56
"45",75,87,1,0,56
"46",75,88,1,0,56
"47",75,92,1,0,56
"48",75,95,1,0,56
"49",75,100,1,0,56
"50",75,101,1,0,56
"51",75,102,1,0,56
"52",75,103,1,0,56
"53",75,106,1,0,56
"54",75,108,1,0,56
"55",75,109,1,0,56
"56",75,112,1,0,56
"57",75,114,1,0,56
"58",75,115,1,0,56
"59",75,119,1,0,56
"60",75,120,1,0,56
"61",75,123,2,1,56
"62",75,125,2,1,56
"63",75,126,2,1,56
"64",75,127,2,1,56
"65",75,128,2,1,56
"66",75,129,2,1,56
"67",75,132,2,1,56
"68",75,135,2,1,56
"69",75,136,2,1,56
"70",75,137,2,1,56
"71",75,140,2,1,56
"72",75,142,2,1,56
"73",75,143,2,1,56
"74",75,144,2,1,56
"75",75,145,2,1,56
"76",75,147,2,1,56
"77",75,149,2,1,56
"78",75,153,2,1,56
"79",75,156,2,1,56
"80",75,158,2,1,56
"81",75,159,2,1,56
"82",75,160,2,1,56
"83",75,161,2,1,56
"84",75,162,2,1,56
"85",75,163,2,1,56
"86",75,164,2,1,56
"87",75,167,2,1,56
"88",75,170,2,1,56
"89",75,171,2,1,56
"90",75,172,2,1,56
"91",75,173,2,1,56
"92",75,174,2,1,56
"93",75,175,2,1,56
"94",75,176,2,1,56
"95",75,179,2,1,56
"96",75,183,2,1,56
"97",75,186,2,1,56
"98",75,188,2,1,56
"99",75,189,2,1,56
"100",75,194,2,1,56
"101",75,197,2,1,56
"102",75,199,2,1,56
"103",75,200,2,1,56
"104",75,201,2,1,56
"105",75,208,2,1,56
"106",75,211,2,1,56
"107",75,214,3,1,56
"108",75,217,3,1,56
"109",75,218,3,1,56
"110",75,220,3,1,56
"111",75,222,3,1,56
"112",75,224,3,1,56
"113",75,227,3,1,56
"114",75,228,3,1,56
"115",75,230,3,1,56
"116",75,233,3,1,56
"117",75,234,3,1,56
"118",75,235,3,1,56
"119",75,237,3,1,56
"120",75,240,3,1,56
"121",75,241,3,1,56
"122",75,244,3,1,56
"123",75,245,3,1,56
"124",75,252,3,1,56
"125",75,254,3,1,56
"126",75,255,3,1,56
"127",75,256,3,1,56
"128",75,258,3,1,56
"129",75,259,3,1,56
"130",75,260,3,1,56
"131",75,261,3,1,56
"132",75,263,3,1,56
"133",75,266,3,1,56
"134",75,269,3,1,56
"135",75,270,3,1,56
"136",75,271,3,1,56
"137",75,273,3,1,56
"138",75,274,3,1,56
"139",75,275,3,1,56
"140",75,277,3,1,56
"141",75,279,3,1,56
"142",75,280,3,1,56
"143",75,287,3,1,56
"144",75,288,3,1,56
"145",75,289,3,1,56
"146",75,292,3,1,56
"147",75,294,3,1,56
"148",75,295,3,1,56
"149",75,298,3,1,56
"150",75,300,3,1,56
"151",75,303,3,1,56
"152",75,304,3,1,56
"153",75,306,3,1,56
"154",75,307,3,1,56
"155",75,308,3,1,56
"156",75,309,3,1,56
