"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",81,3,1,1,56
"2",81,5,1,1,56
"3",81,6,1,1,56
"4",81,9,1,1,56
"5",81,11,1,1,56
"6",81,13,1,1,56
"7",81,15,1,1,56
"8",81,17,1,1,56
"9",81,18,1,1,56
"10",81,20,1,1,56
"11",81,23,1,1,56
"12",81,27,1,1,56
"13",81,29,1,1,56
"14",81,30,1,1,56
"15",81,32,1,1,56
"16",81,34,1,1,56
"17",81,36,1,1,56
"18",81,37,1,1,56
"19",81,38,1,1,56
"20",81,42,1,1,56
"21",81,44,1,1,56
"22",81,48,1,1,56
"23",81,49,1,1,56
"24",81,50,1,1,56
"25",81,51,1,1,56
"26",81,52,1,1,56
"27",81,54,1,1,56
"28",81,55,1,1,56
"29",81,56,1,1,56
"30",81,60,1,1,56
"31",81,61,1,1,56
"32",81,62,1,1,56
"33",81,66,1,1,56
"34",81,69,1,1,56
"35",81,70,1,1,56
"36",81,72,1,1,56
"37",81,73,1,1,56
"38",81,75,1,1,56
"39",81,82,1,1,56
"40",81,84,1,1,56
"41",81,85,1,1,56
"42",81,87,1,1,56
"43",81,89,1,1,56
"44",81,91,1,1,56
"45",81,93,1,1,56
"46",81,95,1,1,56
"47",81,96,1,1,56
"48",81,98,1,1,56
"49",81,99,1,1,56
"50",81,100,1,1,56
"51",81,101,1,1,56
"52",81,102,1,1,56
"53",81,103,1,1,56
"54",81,105,1,1,56
"55",81,108,1,1,56
"56",81,110,1,1,56
"57",81,112,2,1,56
"58",81,113,2,1,56
"59",81,114,2,1,56
"60",81,115,2,1,56
"61",81,119,2,1,56
"62",81,121,2,1,56
"63",81,122,2,1,56
"64",81,126,2,1,56
"65",81,127,2,1,56
"66",81,128,2,1,56
"67",81,129,2,1,56
"68",81,130,2,1,56
"69",81,133,2,1,56
"70",81,135,2,1,56
"71",81,137,2,1,56
"72",81,138,2,1,56
"73",81,139,2,1,56
"74",81,141,2,1,56
"75",81,143,2,1,56
"76",81,144,2,1,56
"77",81,145,2,1,56
"78",81,146,2,1,56
"79",81,154,2,1,56
"80",81,156,2,1,56
"81",81,157,2,1,56
"82",81,161,2,1,56
"83",81,163,2,1,56
"84",81,164,2,1,56
"85",81,166,2,1,56
"86",81,167,2,1,56
"87",81,169,2,1,56
"88",81,171,2,1,56
"89",81,172,2,1,56
"90",81,175,2,1,56
"91",81,177,2,1,56
"92",81,180,2,1,56
"93",81,183,2,1,56
"94",81,184,2,1,56
"95",81,185,2,1,56
"96",81,187,2,1,56
"97",81,188,2,1,56
"98",81,190,2,1,56
"99",81,191,2,1,56
"100",81,193,2,1,56
"101",81,194,2,1,56
"102",81,196,2,1,56
"103",81,199,2,1,56
"104",81,201,2,1,56
"105",81,203,2,1,56
"106",81,208,2,1,56
"107",81,209,2,1,56
"108",81,211,2,1,56
"109",81,213,2,1,56
"110",81,216,2,1,56
"111",81,220,2,1,56
"112",81,221,2,1,56
"113",81,222,2,1,56
"114",81,224,2,1,56
"115",81,230,3,0,56
"116",81,232,3,0,56
"117",81,233,3,0,56
"118",81,234,3,0,56
"119",81,235,3,0,56
"120",81,237,3,0,56
"121",81,240,3,0,56
"122",81,241,3,0,56
"123",81,242,3,0,56
"124",81,246,3,0,56
"125",81,247,3,0,56
"126",81,248,3,0,56
"127",81,250,3,0,56
"128",81,252,3,0,56
"129",81,253,3,0,56
"130",81,254,3,0,56
"131",81,256,3,0,56
"132",81,259,3,0,56
"133",81,262,3,0,56
"134",81,263,3,0,56
"135",81,265,3,0,56
"136",81,266,3,0,56
"137",81,270,3,0,56
"138",81,272,3,0,56
"139",81,274,3,0,56
"140",81,275,3,0,56
"141",81,277,3,0,56
"142",81,280,3,0,56
"143",81,281,3,0,56
"144",81,284,3,0,56
"145",81,288,3,0,56
"146",81,290,3,0,56
"147",81,292,3,0,56
"148",81,297,3,0,56
"149",81,303,3,0,56
"150",81,304,3,0,56
"151",81,305,3,0,56
"152",81,307,3,0,56
"153",81,308,3,0,56
"154",81,309,3,0,56
"155",81,311,3,0,56
"156",81,313,3,0,56
"157",81,315,3,0,56
"158",81,316,3,0,56
"159",81,317,3,0,56
"160",81,318,3,0,56
"161",81,319,3,0,56
"162",81,320,3,0,56
"163",81,325,4,1,56
"164",81,327,4,1,56
"165",81,328,4,1,56
"166",81,330,4,1,56
"167",81,331,4,1,56
"168",81,332,4,1,56
"169",81,337,4,1,56
"170",81,340,4,1,56
"171",81,345,4,1,56
"172",81,346,4,1,56
"173",81,350,4,1,56
"174",81,351,4,1,56
"175",81,353,4,1,56
"176",81,355,4,1,56
"177",81,358,4,1,56
"178",81,362,4,1,56
"179",81,363,4,1,56
"180",81,364,4,1,56
"181",81,365,4,1,56
"182",81,367,4,1,56
"183",81,369,4,1,56
"184",81,370,4,1,56
"185",81,371,4,1,56
"186",81,372,4,1,56
"187",81,374,4,1,56
"188",81,377,4,1,56
"189",81,379,4,1,56
"190",81,380,4,1,56
"191",81,384,4,1,56
"192",81,385,4,1,56
"193",81,387,4,1,56
"194",81,388,4,1,56
"195",81,389,4,1,56
"196",81,390,4,1,56
"197",81,392,4,1,56
"198",81,394,4,1,56
"199",81,396,4,1,56
"200",81,397,4,1,56
"201",81,399,4,1,56
"202",81,400,4,1,56
"203",81,401,4,1,56
"204",81,405,4,1,56
"205",81,406,4,1,56
"206",81,407,4,1,56
"207",81,408,4,1,56
"208",81,410,4,1,56
"209",81,411,4,1,56
"210",81,413,4,1,56
"211",81,414,4,1,56
"212",81,419,4,1,56
"213",81,420,4,1,56
"214",81,421,4,1,56
"215",81,422,4,1,56
"216",81,424,4,1,56
"217",81,431,4,1,56
"218",81,433,4,1,56
"219",81,435,4,1,56
"220",81,436,4,1,56
"221",81,438,4,1,56
"222",81,442,5,1,56
"223",81,443,5,1,56
"224",81,445,5,1,56
"225",81,446,5,1,56
"226",81,447,5,1,56
"227",81,449,5,1,56
"228",81,451,5,1,56
"229",81,452,5,1,56
"230",81,454,5,1,56
"231",81,459,5,1,56
"232",81,461,5,1,56
"233",81,466,5,1,56
"234",81,467,5,1,56
"235",81,468,5,1,56
"236",81,472,5,1,56
"237",81,473,5,1,56
"238",81,474,5,1,56
"239",81,476,5,1,56
"240",81,479,5,1,56
"241",81,480,5,1,56
"242",81,481,5,1,56
"243",81,482,5,1,56
"244",81,491,5,1,56
"245",81,492,5,1,56
"246",81,494,5,1,56
"247",81,495,5,1,56
"248",81,504,5,1,56
"249",81,505,5,1,56
"250",81,508,5,1,56
"251",81,512,5,1,56
"252",81,513,5,1,56
"253",81,517,5,1,56
"254",81,518,5,1,56
"255",81,519,5,1,56
"256",81,520,5,1,56
"257",81,521,5,1,56
"258",81,522,5,1,56
"259",81,524,5,1,56
"260",81,528,5,1,56
"261",81,529,5,1,56
"262",81,530,5,1,56
"263",81,531,5,1,56
"264",81,532,5,1,56
"265",81,533,5,1,56
"266",81,534,5,1,56
"267",81,535,5,1,56
"268",81,536,5,1,56
"269",81,538,5,1,56
"270",81,542,5,1,56
"271",81,543,5,1,56
"272",81,544,5,1,56
"273",81,545,5,1,56
"274",81,549,5,1,56
"275",81,551,5,1,56
"276",81,553,5,1,56
"277",81,554,5,1,56
"278",81,557,6,1,56
"279",81,558,6,1,56
"280",81,561,6,1,56
"281",81,562,6,1,56
"282",81,563,6,1,56
"283",81,564,6,1,56
"284",81,570,6,1,56
"285",81,571,6,1,56
"286",81,573,6,1,56
"287",81,574,6,1,56
"288",81,578,6,1,56
"289",81,579,6,1,56
"290",81,580,6,1,56
"291",81,581,6,1,56
"292",81,582,6,1,56
"293",81,583,6,1,56
"294",81,586,6,1,56
"295",81,590,6,1,56
"296",81,595,6,1,56
"297",81,596,6,1,56
"298",81,599,6,1,56
"299",81,600,6,1,56
"300",81,601,6,1,56
"301",81,606,6,1,56
"302",81,608,6,1,56
"303",81,612,6,1,56
"304",81,613,6,1,56
"305",81,615,6,1,56
"306",81,616,6,1,56
"307",81,619,6,1,56
"308",81,621,6,1,56
"309",81,622,6,1,56
"310",81,623,6,1,56
"311",81,624,6,1,56
"312",81,625,6,1,56
"313",81,627,6,1,56
"314",81,629,6,1,56
"315",81,630,6,1,56
"316",81,632,6,1,56
"317",81,633,6,1,56
"318",81,634,6,1,56
"319",81,636,6,1,56
"320",81,640,6,1,56
"321",81,643,6,1,56
"322",81,644,7,0,56
"323",81,645,7,0,56
"324",81,646,7,0,56
"325",81,648,7,0,56
"326",81,650,7,0,56
"327",81,651,7,0,56
"328",81,653,7,0,56
"329",81,657,7,0,56
"330",81,658,7,0,56
"331",81,659,7,0,56
"332",81,660,7,0,56
"333",81,661,7,0,56
"334",81,670,7,0,56
"335",81,672,7,0,56
"336",81,673,7,0,56
"337",81,674,7,0,56
"338",81,675,7,0,56
"339",81,676,7,0,56
"340",81,678,7,0,56
"341",81,680,7,0,56
"342",81,682,7,0,56
"343",81,683,7,0,56
"344",81,685,7,0,56
"345",81,686,7,0,56
"346",81,688,7,0,56
"347",81,690,7,0,56
"348",81,692,7,0,56
"349",81,693,7,0,56
"350",81,695,7,0,56
"351",81,697,7,0,56
"352",81,700,7,0,56
"353",81,701,7,0,56
"354",81,702,7,0,56
"355",81,703,7,0,56
"356",81,704,7,0,56
"357",81,706,7,0,56
"358",81,707,7,0,56
"359",81,712,7,0,56
"360",81,714,7,0,56
"361",81,720,7,0,56
"362",81,721,7,0,56
"363",81,722,7,0,56
"364",81,723,7,0,56
"365",81,728,7,0,56
"366",81,730,7,0,56
"367",81,732,7,0,56
"368",81,733,7,0,56
"369",81,734,7,0,56
"370",81,745,7,0,56
"371",81,746,7,0,56
"372",81,747,7,0,56
"373",81,748,7,0,56
"374",81,749,7,0,56
"375",81,751,7,0,56
"376",81,752,8,0,56
"377",81,755,8,0,56
"378",81,756,8,0,56
"379",81,757,8,0,56
"380",81,758,8,0,56
"381",81,759,8,0,56
"382",81,761,8,0,56
"383",81,763,8,0,56
"384",81,765,8,0,56
"385",81,769,8,0,56
"386",81,771,8,0,56
"387",81,772,8,0,56
"388",81,774,8,0,56
"389",81,775,8,0,56
"390",81,776,8,0,56
"391",81,777,8,0,56
"392",81,778,8,0,56
"393",81,779,8,0,56
"394",81,781,8,0,56
"395",81,783,8,0,56
"396",81,785,8,0,56
"397",81,786,8,0,56
"398",81,788,8,0,56
"399",81,791,8,0,56
"400",81,792,8,0,56
"401",81,793,8,0,56
"402",81,794,8,0,56
"403",81,795,8,0,56
"404",81,797,8,0,56
"405",81,800,8,0,56
"406",81,802,8,0,56
"407",81,805,8,0,56
"408",81,807,8,0,56
"409",81,808,8,0,56
"410",81,809,8,0,56
"411",81,810,8,0,56
"412",81,811,8,0,56
"413",81,812,8,0,56
"414",81,816,8,0,56
"415",81,817,8,0,56
"416",81,824,8,0,56
"417",81,826,8,0,56
"418",81,827,8,0,56
"419",81,829,8,0,56
"420",81,836,8,0,56
"421",81,838,8,0,56
"422",81,841,8,0,56
"423",81,849,8,0,56
"424",81,850,8,0,56
"425",81,851,8,0,56
"426",81,854,9,0,56
"427",81,855,9,0,56
"428",81,856,9,0,56
"429",81,858,9,0,56
"430",81,859,9,0,56
"431",81,862,9,0,56
"432",81,863,9,0,56
"433",81,867,9,0,56
"434",81,868,9,0,56
"435",81,869,9,0,56
"436",81,870,9,0,56
"437",81,871,9,0,56
"438",81,874,9,0,56
"439",81,875,9,0,56
"440",81,876,9,0,56
"441",81,877,9,0,56
"442",81,880,9,0,56
"443",81,882,9,0,56
"444",81,885,9,0,56
"445",81,888,9,0,56
"446",81,889,9,0,56
"447",81,890,9,0,56
"448",81,892,9,0,56
"449",81,893,9,0,56
"450",81,898,9,0,56
"451",81,902,9,0,56
"452",81,906,9,0,56
"453",81,907,9,0,56
"454",81,908,9,0,56
"455",81,910,9,0,56
"456",81,911,9,0,56
"457",81,912,9,0,56
"458",81,914,9,0,56
"459",81,918,9,0,56
"460",81,919,9,0,56
"461",81,921,9,0,56
"462",81,922,9,0,56
"463",81,924,9,0,56
"464",81,925,9,0,56
"465",81,927,9,0,56
"466",81,930,9,0,56
"467",81,932,9,0,56
"468",81,934,9,0,56
"469",81,935,9,0,56
"470",81,937,9,0,56
"471",81,938,9,0,56
"472",81,942,9,0,56
"473",81,943,9,0,56
"474",81,948,9,0,56
"475",81,949,9,0,56
"476",81,952,9,0,56
"477",81,955,9,0,56
"478",81,957,9,0,56
"479",81,958,9,0,56
"480",81,959,9,0,56
"481",81,962,9,0,56
"482",81,964,9,0,56
"483",81,966,9,0,56
"484",81,968,10,1,56
"485",81,970,10,1,56
"486",81,972,10,1,56
"487",81,977,10,1,56
"488",81,979,10,1,56
"489",81,980,10,1,56
"490",81,981,10,1,56
"491",81,982,10,1,56
"492",81,983,10,1,56
"493",81,984,10,1,56
"494",81,990,10,1,56
"495",81,991,10,1,56
"496",81,992,10,1,56
"497",81,993,10,1,56
"498",81,997,10,1,56
"499",81,999,10,1,56
"500",81,1000,10,1,56
"501",81,1002,10,1,56
"502",81,1004,10,1,56
"503",81,1007,10,1,56
"504",81,1008,10,1,56
"505",81,1010,10,1,56
"506",81,1014,10,1,56
"507",81,1015,10,1,56
"508",81,1016,10,1,56
"509",81,1020,10,1,56
"510",81,1022,10,1,56
"511",81,1023,10,1,56
"512",81,1025,10,1,56
"513",81,1027,10,1,56
"514",81,1028,10,1,56
"515",81,1029,10,1,56
"516",81,1035,10,1,56
"517",81,1037,10,1,56
"518",81,1040,10,1,56
"519",81,1042,10,1,56
"520",81,1044,10,1,56
"521",81,1045,10,1,56
"522",81,1046,10,1,56
"523",81,1049,10,1,56
"524",81,1051,10,1,56
"525",81,1053,10,1,56
"526",81,1057,10,1,56
"527",81,1058,10,1,56
"528",81,1059,10,1,56
"529",81,1060,10,1,56
"530",81,1062,10,1,56
"531",81,1063,10,1,56
"532",81,1066,10,1,56
"533",81,1067,10,1,56
"534",81,1068,10,1,56
"535",81,1069,10,1,56
"536",81,1070,10,1,56
"537",81,1071,10,1,56
"538",81,1074,10,1,56
"539",81,1077,10,1,56
"540",81,1079,10,1,56
"541",81,1083,10,1,56
"542",81,1084,10,1,56
"543",81,1086,10,1,56
"544",81,1087,11,1,56
"545",81,1090,11,1,56
"546",81,1093,11,1,56
"547",81,1095,11,1,56
"548",81,1097,11,1,56
"549",81,1101,11,1,56
"550",81,1103,11,1,56
"551",81,1104,11,1,56
"552",81,1105,11,1,56
"553",81,1108,11,1,56
"554",81,1109,11,1,56
"555",81,1110,11,1,56
"556",81,1114,11,1,56
"557",81,1116,11,1,56
"558",81,1119,11,1,56
"559",81,1122,11,1,56
"560",81,1123,11,1,56
"561",81,1125,11,1,56
"562",81,1126,11,1,56
"563",81,1127,11,1,56
"564",81,1128,11,1,56
"565",81,1130,11,1,56
"566",81,1131,11,1,56
"567",81,1132,11,1,56
"568",81,1134,11,1,56
"569",81,1135,11,1,56
"570",81,1136,11,1,56
"571",81,1137,11,1,56
"572",81,1142,11,1,56
"573",81,1144,11,1,56
"574",81,1146,11,1,56
"575",81,1149,11,1,56
"576",81,1152,11,1,56
"577",81,1153,11,1,56
"578",81,1156,11,1,56
"579",81,1161,11,1,56
"580",81,1162,11,1,56
"581",81,1169,11,1,56
"582",81,1173,11,1,56
"583",81,1174,11,1,56
"584",81,1176,11,1,56
"585",81,1177,11,0,56
"586",81,1178,11,1,56
"587",81,1182,11,1,56
"588",81,1183,11,1,56
"589",81,1185,11,1,56
"590",81,1187,11,1,56
"591",81,1188,11,1,56
"592",81,1189,11,1,56
"593",81,1190,11,1,56
"594",81,1192,11,0,56
"595",81,1193,11,1,56
"596",81,1194,11,1,56
"597",81,1195,11,1,56
"598",81,1196,11,1,56
"599",81,1198,12,1,56
"600",81,1201,12,1,56
"601",81,1202,12,1,56
"602",81,1204,12,1,56
"603",81,1207,12,1,56
"604",81,1209,12,1,56
"605",81,1210,12,1,56
"606",81,1211,12,1,56
"607",81,1214,12,1,56
"608",81,1217,12,1,56
"609",81,1218,12,1,56
"610",81,1220,12,1,56
"611",81,1221,12,1,56
"612",81,1222,12,1,56
"613",81,1224,12,1,56
"614",81,1225,12,1,56
"615",81,1227,12,1,56
"616",81,1228,12,1,56
"617",81,1230,12,1,56
"618",81,1233,12,1,56
"619",81,1234,12,1,56
"620",81,1240,12,1,56
"621",81,1241,12,1,56
"622",81,1244,12,1,56
"623",81,1245,12,1,56
"624",81,1252,12,1,56
"625",81,1253,12,1,56
"626",81,1256,12,1,56
"627",81,1258,12,1,56
"628",81,1259,12,1,56
"629",81,1260,12,1,56
"630",81,1263,12,1,56
"631",81,1266,12,1,56
"632",81,1267,12,1,56
"633",81,1268,12,1,56
"634",81,1269,12,1,56
"635",81,1272,12,1,56
"636",81,1276,12,1,56
"637",81,1277,12,1,56
