"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",88,1,1,0,56
"2",88,2,1,0,56
"3",88,5,1,0,56
"4",88,6,1,0,56
"5",88,7,1,0,56
"6",88,11,1,0,56
"7",88,12,1,0,56
"8",88,15,1,0,56
"9",88,20,1,0,56
"10",88,21,1,0,56
"11",88,22,1,0,56
"12",88,23,1,0,56
"13",88,27,1,0,56
"14",88,28,1,0,56
"15",88,30,1,0,56
"16",88,31,1,0,56
"17",88,33,1,0,56
"18",88,35,1,0,56
"19",88,37,1,0,56
"20",88,38,1,0,56
"21",88,41,1,0,56
"22",88,43,1,0,56
"23",88,44,1,0,56
"24",88,47,1,0,56
"25",88,51,1,0,56
"26",88,52,1,0,56
"27",88,54,1,0,56
"28",88,55,1,0,56
"29",88,56,1,0,56
"30",88,57,1,0,56
"31",88,59,1,0,56
"32",88,60,1,0,56
"33",88,61,1,0,56
"34",88,64,1,0,56
"35",88,66,1,0,56
"36",88,72,1,0,56
"37",88,74,1,0,56
"38",88,75,1,0,56
"39",88,76,1,0,56
"40",88,77,1,0,56
"41",88,81,1,0,56
"42",88,83,1,0,56
"43",88,84,1,0,56
"44",88,85,1,0,56
"45",88,87,1,0,56
"46",88,93,1,0,56
"47",88,96,1,0,56
"48",88,97,1,0,56
"49",88,99,2,0,56
"50",88,106,2,0,56
"51",88,107,2,0,56
"52",88,108,2,0,56
"53",88,113,2,0,56
"54",88,114,2,0,56
"55",88,115,2,0,56
"56",88,116,2,0,56
"57",88,117,2,0,56
"58",88,118,2,0,56
"59",88,120,2,0,56
"60",88,121,2,0,56
"61",88,122,2,0,56
"62",88,123,2,0,56
"63",88,124,2,0,56
"64",88,128,2,0,56
"65",88,131,2,0,56
"66",88,134,2,0,56
"67",88,135,2,0,56
"68",88,138,2,0,56
"69",88,141,2,0,56
"70",88,142,2,0,56
"71",88,144,2,0,56
"72",88,145,2,0,56
"73",88,146,2,0,56
"74",88,149,2,0,56
"75",88,150,2,0,56
"76",88,151,2,0,56
"77",88,153,2,0,56
"78",88,154,2,0,56
"79",88,156,2,0,56
"80",88,157,2,0,56
"81",88,159,2,0,56
"82",88,161,2,0,56
"83",88,162,2,0,56
"84",88,166,2,0,56
"85",88,170,2,0,56
"86",88,171,2,0,56
"87",88,172,2,0,56
"88",88,173,2,0,56
"89",88,176,2,0,56
"90",88,178,2,0,56
"91",88,180,2,0,56
"92",88,183,2,0,56
"93",88,185,2,0,56
"94",88,186,2,0,56
"95",88,188,2,0,56
"96",88,189,2,0,56
"97",88,193,2,0,56
"98",88,196,2,0,56
"99",88,197,2,0,56
"100",88,201,3,0,56
"101",88,202,3,0,56
"102",88,203,3,0,56
"103",88,206,3,0,56
"104",88,207,3,0,56
"105",88,209,3,0,56
"106",88,213,3,0,56
"107",88,217,3,0,56
"108",88,220,3,0,56
"109",88,222,3,0,56
"110",88,223,3,0,56
"111",88,227,3,0,56
"112",88,229,3,0,56
"113",88,231,3,0,56
"114",88,232,3,0,56
"115",88,235,3,0,56
"116",88,238,3,0,56
"117",88,240,3,0,56
"118",88,241,3,0,56
"119",88,242,3,0,56
"120",88,243,3,0,56
"121",88,244,3,0,56
"122",88,245,3,0,56
"123",88,247,3,0,56
"124",88,249,3,0,56
"125",88,252,3,0,56
"126",88,253,3,0,56
"127",88,255,3,0,56
"128",88,256,3,0,56
"129",88,258,3,0,56
"130",88,266,3,0,56
"131",88,267,3,0,56
"132",88,269,3,0,56
"133",88,270,3,0,56
"134",88,271,3,0,56
"135",88,273,3,0,56
"136",88,275,3,0,56
"137",88,276,3,0,56
"138",88,279,3,0,56
"139",88,280,3,0,56
"140",88,281,3,0,56
"141",88,282,3,0,56
"142",88,284,3,0,56
"143",88,287,3,0,56
"144",88,291,4,1,56
"145",88,293,4,1,56
"146",88,296,4,1,56
"147",88,297,4,1,56
"148",88,298,4,1,56
"149",88,299,4,0,56
"150",88,301,4,1,56
"151",88,302,4,1,56
"152",88,306,4,1,56
"153",88,307,4,1,56
"154",88,311,4,1,56
"155",88,312,4,1,56
"156",88,313,4,0,56
"157",88,315,4,1,56
"158",88,318,4,1,56
"159",88,321,4,1,56
"160",88,322,4,0,56
"161",88,329,4,1,56
"162",88,330,4,1,56
"163",88,331,4,1,56
"164",88,333,4,1,56
"165",88,334,4,1,56
"166",88,335,4,1,56
"167",88,336,4,1,56
"168",88,337,4,1,56
"169",88,338,4,0,56
"170",88,339,4,1,56
"171",88,343,4,1,56
"172",88,345,4,1,56
"173",88,347,4,1,56
"174",88,348,4,1,56
"175",88,349,4,1,56
"176",88,350,4,1,56
"177",88,352,4,1,56
"178",88,354,4,0,56
"179",88,355,4,1,56
"180",88,357,4,1,56
"181",88,358,4,1,56
"182",88,359,4,1,56
"183",88,360,4,1,56
"184",88,362,4,1,56
"185",88,363,4,0,56
"186",88,366,4,1,56
"187",88,367,4,1,56
"188",88,376,4,1,56
"189",88,378,4,1,56
"190",88,381,4,1,56
"191",88,382,4,1,56
"192",88,383,4,0,56
"193",88,386,4,1,56
"194",88,389,5,1,56
"195",88,390,5,1,56
"196",88,392,5,1,56
"197",88,399,5,1,56
"198",88,401,5,1,56
"199",88,402,5,1,56
"200",88,403,5,1,56
"201",88,411,5,1,56
"202",88,412,5,1,56
"203",88,414,5,1,56
"204",88,419,5,1,56
"205",88,420,5,1,56
"206",88,422,5,1,56
"207",88,423,5,1,56
"208",88,424,5,1,56
"209",88,428,5,1,56
"210",88,429,5,1,56
"211",88,430,5,1,56
"212",88,431,5,1,56
"213",88,432,5,1,56
"214",88,437,5,1,56
"215",88,438,5,1,56
"216",88,439,5,1,56
"217",88,445,5,1,56
"218",88,447,5,1,56
"219",88,448,5,1,56
"220",88,449,5,1,56
"221",88,450,5,1,56
"222",88,452,5,1,56
"223",88,453,5,1,56
"224",88,454,5,1,56
"225",88,455,5,1,56
"226",88,456,5,1,56
"227",88,460,5,1,56
"228",88,461,5,1,56
"229",88,464,5,1,56
"230",88,466,5,1,56
"231",88,468,5,1,56
"232",88,469,5,1,56
"233",88,470,5,1,56
"234",88,472,5,1,56
"235",88,473,5,1,56
"236",88,474,5,1,56
"237",88,475,5,1,56
"238",88,476,5,1,56
"239",88,479,5,1,56
"240",88,480,5,1,56
"241",88,481,5,1,56
"242",88,483,5,1,56
"243",88,486,5,1,56
"244",88,487,5,1,56
"245",88,491,5,1,56
"246",88,492,5,1,56
"247",88,496,6,1,56
"248",88,500,6,1,56
"249",88,503,6,1,56
"250",88,506,6,1,56
"251",88,507,6,1,56
"252",88,510,6,1,56
"253",88,511,6,1,56
"254",88,513,6,1,56
"255",88,515,6,1,56
"256",88,518,6,1,56
"257",88,520,6,1,56
"258",88,521,6,1,56
"259",88,522,6,1,56
"260",88,525,6,1,56
"261",88,528,6,1,56
"262",88,530,6,1,56
"263",88,534,6,1,56
"264",88,535,6,1,56
"265",88,536,6,1,56
"266",88,537,6,1,56
"267",88,539,6,1,56
"268",88,541,6,1,56
"269",88,542,6,1,56
"270",88,543,6,1,56
"271",88,544,6,1,56
"272",88,545,6,1,56
"273",88,546,6,1,56
"274",88,551,6,1,56
"275",88,552,6,1,56
"276",88,553,6,1,56
"277",88,555,6,1,56
"278",88,556,6,1,56
"279",88,558,6,1,56
"280",88,560,6,1,56
"281",88,562,6,1,56
"282",88,564,6,1,56
"283",88,565,6,1,56
"284",88,566,6,1,56
"285",88,568,6,1,56
"286",88,571,6,1,56
"287",88,572,6,1,56
"288",88,575,6,1,56
"289",88,578,7,1,56
"290",88,581,7,1,56
"291",88,584,7,1,56
"292",88,587,7,1,56
"293",88,588,7,1,56
"294",88,590,7,1,56
"295",88,593,7,1,56
"296",88,595,7,1,56
"297",88,596,7,1,56
"298",88,597,7,1,56
"299",88,598,7,1,56
"300",88,600,7,1,56
"301",88,602,7,1,56
"302",88,603,7,1,56
"303",88,605,7,1,56
"304",88,608,7,1,56
"305",88,611,7,1,56
"306",88,614,7,1,56
"307",88,615,7,1,56
"308",88,617,7,1,56
"309",88,618,7,1,56
"310",88,620,7,1,56
"311",88,621,7,1,56
"312",88,625,7,1,56
"313",88,626,7,1,56
"314",88,630,7,1,56
"315",88,631,7,1,56
"316",88,632,7,1,56
"317",88,634,7,1,56
"318",88,635,7,1,56
"319",88,638,7,1,56
"320",88,639,7,1,56
"321",88,642,7,1,56
"322",88,644,7,1,56
"323",88,645,7,1,56
"324",88,646,7,1,56
"325",88,650,7,1,56
"326",88,651,7,1,56
"327",88,652,7,1,56
"328",88,653,7,1,56
"329",88,658,7,1,56
"330",88,660,7,1,56
"331",88,666,7,1,56
"332",88,667,7,1,56
"333",88,668,7,1,56
"334",88,669,7,1,56
"335",88,671,8,0,56
"336",88,674,8,0,56
"337",88,676,8,0,56
"338",88,677,8,0,56
"339",88,678,8,0,56
"340",88,680,8,0,56
"341",88,681,8,0,56
"342",88,685,8,0,56
"343",88,687,8,0,56
"344",88,688,8,0,56
"345",88,690,8,0,56
"346",88,693,8,0,56
"347",88,699,8,0,56
"348",88,700,8,0,56
"349",88,701,8,0,56
"350",88,702,8,0,56
"351",88,704,8,0,56
"352",88,705,8,0,56
"353",88,710,8,0,56
"354",88,711,8,0,56
"355",88,714,8,0,56
"356",88,716,8,0,56
"357",88,720,8,0,56
"358",88,724,8,0,56
"359",88,726,8,0,56
"360",88,727,8,0,56
"361",88,728,8,0,56
"362",88,731,8,0,56
"363",88,732,8,0,56
"364",88,734,8,0,56
"365",88,735,8,0,56
"366",88,736,8,0,56
"367",88,739,8,0,56
"368",88,742,8,0,56
"369",88,743,8,0,56
"370",88,744,8,0,56
"371",88,745,8,0,56
"372",88,746,8,0,56
"373",88,747,8,0,56
"374",88,749,8,0,56
"375",88,750,8,0,56
"376",88,751,8,0,56
"377",88,752,8,0,56
"378",88,753,8,0,56
"379",88,756,8,0,56
"380",88,761,8,0,56
"381",88,763,8,0,56
"382",88,764,8,0,56
"383",88,769,8,0,56
"384",88,772,8,0,56
"385",88,774,8,0,56
"386",88,775,8,0,56
"387",88,776,8,0,56
"388",88,777,8,0,56
"389",88,780,8,0,56
"390",88,781,8,0,56
"391",88,782,8,0,56
"392",88,784,9,1,56
"393",88,787,9,1,56
"394",88,788,9,1,56
"395",88,789,9,1,56
"396",88,790,9,1,56
"397",88,794,9,1,56
"398",88,795,9,1,56
"399",88,797,9,1,56
"400",88,798,9,1,56
"401",88,799,9,1,56
"402",88,802,9,1,56
"403",88,803,9,1,56
"404",88,804,9,1,56
"405",88,808,9,1,56
"406",88,812,9,1,56
"407",88,813,9,1,56
"408",88,814,9,1,56
"409",88,816,9,1,56
"410",88,818,9,1,56
"411",88,821,9,1,56
"412",88,826,9,1,56
"413",88,828,9,1,56
"414",88,829,9,1,56
"415",88,831,9,1,56
"416",88,832,9,1,56
"417",88,833,9,1,56
"418",88,834,9,1,56
"419",88,835,9,1,56
"420",88,837,9,1,56
"421",88,842,9,1,56
"422",88,843,9,1,56
"423",88,846,9,1,56
"424",88,848,9,1,56
"425",88,850,9,1,56
"426",88,852,9,1,56
"427",88,853,9,1,56
"428",88,856,9,1,56
"429",88,859,9,1,56
"430",88,860,9,1,56
"431",88,861,9,1,56
"432",88,864,9,1,56
"433",88,867,9,1,56
"434",88,869,9,1,56
"435",88,875,9,1,56
"436",88,876,9,1,56
"437",88,877,9,1,56
"438",88,878,9,1,56
"439",88,879,9,1,56
"440",88,880,9,1,56
"441",88,882,9,1,56
"442",88,883,9,1,56
"443",88,886,9,1,56
"444",88,889,10,0,56
"445",88,890,10,0,56
"446",88,891,10,0,56
"447",88,893,10,0,56
"448",88,898,10,0,56
"449",88,900,10,0,56
"450",88,903,10,0,56
"451",88,904,10,0,56
"452",88,906,10,0,56
"453",88,907,10,0,56
"454",88,908,10,0,56
"455",88,909,10,0,56
"456",88,910,10,0,56
"457",88,912,10,0,56
"458",88,915,10,0,56
"459",88,917,10,0,56
"460",88,919,10,0,56
"461",88,921,10,0,56
"462",88,923,10,0,56
"463",88,925,10,0,56
"464",88,928,10,0,56
"465",88,929,10,0,56
"466",88,931,10,0,56
"467",88,934,10,0,56
"468",88,935,10,0,56
"469",88,939,10,0,56
"470",88,940,10,0,56
"471",88,941,10,0,56
"472",88,942,10,0,56
"473",88,944,10,0,56
"474",88,946,10,0,56
"475",88,948,10,0,56
"476",88,951,10,0,56
"477",88,956,10,0,56
"478",88,959,10,0,56
"479",88,962,10,0,56
"480",88,963,10,0,56
"481",88,965,10,0,56
"482",88,966,10,0,56
"483",88,968,10,0,56
"484",88,969,10,0,56
"485",88,970,10,0,56
"486",88,973,10,0,56
"487",88,977,10,0,56
"488",88,978,10,0,56
"489",88,980,10,0,56
"490",88,981,11,1,56
"491",88,983,11,1,56
"492",88,984,11,1,56
"493",88,985,11,1,56
"494",88,986,11,1,56
"495",88,989,11,1,56
"496",88,990,11,1,56
"497",88,991,11,1,56
"498",88,992,11,1,56
"499",88,993,11,1,56
"500",88,994,11,1,56
"501",88,995,11,1,56
"502",88,997,11,1,56
"503",88,1000,11,1,56
"504",88,1001,11,1,56
"505",88,1004,11,1,56
"506",88,1006,11,1,56
"507",88,1007,11,1,56
"508",88,1009,11,1,56
"509",88,1012,11,1,56
"510",88,1013,11,1,56
"511",88,1016,11,1,56
"512",88,1018,11,1,56
"513",88,1020,11,1,56
"514",88,1021,11,1,56
"515",88,1024,11,1,56
"516",88,1025,11,1,56
"517",88,1028,11,1,56
"518",88,1031,11,1,56
"519",88,1034,11,1,56
"520",88,1035,11,1,56
"521",88,1038,11,1,56
"522",88,1041,11,1,56
"523",88,1042,11,1,56
"524",88,1044,11,1,56
"525",88,1046,11,1,56
"526",88,1047,11,1,56
"527",88,1049,11,1,56
"528",88,1050,11,1,56
"529",88,1054,11,1,56
"530",88,1055,11,1,56
"531",88,1057,11,1,56
"532",88,1058,11,1,56
"533",88,1059,11,1,56
"534",88,1063,11,1,56
"535",88,1066,11,1,56
"536",88,1069,11,1,56
"537",88,1073,11,1,56
"538",88,1076,11,1,56
"539",88,1079,11,1,56
"540",88,1080,11,1,56
"541",88,1087,11,1,56
"542",88,1089,11,1,56
"543",88,1090,11,1,56
"544",88,1093,11,1,56
"545",88,1094,11,1,56
"546",88,1095,11,1,56
"547",88,1096,11,1,56
"548",88,1097,12,0,56
"549",88,1099,12,0,56
"550",88,1101,12,0,56
"551",88,1103,12,0,56
"552",88,1105,12,0,56
"553",88,1107,12,0,56
"554",88,1108,12,0,56
"555",88,1109,12,0,56
"556",88,1111,12,0,56
"557",88,1114,12,0,56
"558",88,1116,12,0,56
"559",88,1119,12,0,56
"560",88,1121,12,0,56
"561",88,1122,12,0,56
"562",88,1130,12,0,56
"563",88,1131,12,0,56
"564",88,1133,12,0,56
"565",88,1135,12,0,56
"566",88,1136,12,0,56
"567",88,1139,12,0,56
"568",88,1141,12,0,56
"569",88,1142,12,0,56
"570",88,1143,12,0,56
"571",88,1146,12,0,56
"572",88,1147,12,0,56
"573",88,1148,12,0,56
"574",88,1151,12,0,56
"575",88,1154,12,0,56
"576",88,1155,12,0,56
"577",88,1156,12,0,56
"578",88,1161,12,0,56
"579",88,1162,12,0,56
"580",88,1163,12,0,56
"581",88,1164,12,0,56
"582",88,1166,12,0,56
"583",88,1168,12,0,56
"584",88,1169,12,0,56
"585",88,1172,12,0,56
"586",88,1173,12,0,56
"587",88,1174,12,0,56
"588",88,1177,13,1,56
"589",88,1181,13,1,56
"590",88,1183,13,1,56
"591",88,1185,13,1,56
"592",88,1188,13,1,56
"593",88,1189,13,1,56
"594",88,1190,13,1,56
"595",88,1191,13,1,56
"596",88,1192,13,1,56
"597",88,1193,13,1,56
"598",88,1194,13,1,56
"599",88,1195,13,1,56
"600",88,1197,13,1,56
"601",88,1198,13,1,56
"602",88,1200,13,1,56
"603",88,1202,13,1,56
"604",88,1205,13,1,56
"605",88,1207,13,1,56
