"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",9,1,1,0,56
"2",9,2,1,0,56
"3",9,3,1,0,56
"4",9,4,1,0,56
"5",9,8,1,0,56
"6",9,13,1,0,56
"7",9,14,1,0,56
"8",9,16,1,0,56
"9",9,19,1,0,56
"10",9,20,1,0,56
"11",9,21,1,0,56
"12",9,24,1,0,56
"13",9,26,1,0,56
"14",9,27,1,0,56
"15",9,31,1,0,56
"16",9,33,1,0,56
"17",9,35,1,0,56
"18",9,36,1,0,56
"19",9,37,1,0,56
"20",9,39,1,0,56
"21",9,41,1,0,56
"22",9,43,1,0,56
"23",9,44,1,0,56
"24",9,45,1,0,56
"25",9,47,1,0,56
"26",9,51,1,0,56
"27",9,52,1,0,56
"28",9,53,1,0,56
"29",9,54,1,0,56
"30",9,60,1,0,56
"31",9,61,1,0,56
"32",9,63,1,0,56
"33",9,64,1,0,56
"34",9,65,1,0,56
"35",9,68,1,0,56
"36",9,70,1,0,56
"37",9,73,1,0,56
"38",9,74,1,0,56
"39",9,75,1,0,56
"40",9,76,1,0,56
"41",9,82,1,0,56
"42",9,83,1,0,56
"43",9,86,1,0,56
"44",9,88,1,0,56
"45",9,89,1,0,56
"46",9,90,1,0,56
"47",9,91,1,0,56
"48",9,92,1,0,56
"49",9,93,1,0,56
"50",9,94,1,0,56
"51",9,95,1,0,56
"52",9,99,1,0,56
"53",9,100,1,0,56
"54",9,101,1,0,56
"55",9,102,1,0,56
"56",9,105,1,0,56
"57",9,112,2,1,56
"58",9,114,2,1,56
"59",9,116,2,1,56
"60",9,118,2,1,56
"61",9,120,2,1,56
"62",9,124,2,1,56
"63",9,125,2,1,56
"64",9,126,2,1,56
"65",9,127,2,1,56
"66",9,130,2,1,56
"67",9,131,2,1,56
"68",9,132,2,1,56
"69",9,135,2,1,56
"70",9,136,2,1,56
"71",9,138,2,1,56
"72",9,140,2,1,56
"73",9,142,2,1,56
"74",9,144,2,1,56
"75",9,146,2,1,56
"76",9,147,2,1,56
"77",9,151,2,1,56
"78",9,153,2,1,56
"79",9,155,2,1,56
"80",9,156,2,1,56
"81",9,157,2,1,56
"82",9,158,2,1,56
"83",9,161,2,1,56
"84",9,163,2,1,56
"85",9,165,2,1,56
"86",9,167,2,1,56
"87",9,168,2,1,56
"88",9,170,2,1,56
"89",9,172,2,1,56
"90",9,176,2,1,56
"91",9,177,2,1,56
"92",9,180,2,1,56
"93",9,181,2,1,56
"94",9,185,2,1,56
