"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1",22,2294,56,24,NA,NA
"2",22,2314,62,24,0,56
"3",22,2335,62,24,0,56
"4",22,2306,63,24,0,56
"5",22,2292,65,24,NA,NA
"6",22,2323,67,24,0,56
"7",22,2346,68,24,NA,NA
"8",22,2388,70,24,0,56
"9",22,2382,72,24,NA,NA
"10",22,2344,73,24,0,56
"11",22,2373,73,24,NA,NA
"12",22,2398,73,24,NA,NA
"13",22,2333,75,24,0,56
"14",22,2321,76,24,0,56
"15",22,2355,76,24,0,56
"16",22,2368,77,24,NA,NA
"17",22,2307,78,24,0,56
"18",22,2357,79,24,0,56
"19",22,2379,79,24,0,56
"20",22,2370,80,24,NA,NA
"21",22,2361,81,24,NA,NA
"22",22,2377,81,24,NA,NA
"23",22,2396,81,24,NA,NA
"24",22,2311,82,24,0,56
"25",22,2347,82,24,0,56
"26",22,2358,82,24,0,56
"27",22,2309,83,24,0,56
"28",22,2331,83,24,0,56
"29",22,2380,83,24,0,56
"30",22,2305,84,24,NA,NA
"31",22,2326,84,24,NA,NA
"32",22,2330,84,24,NA,NA
"33",22,2334,84,24,0,56
"34",22,2363,84,24,NA,NA
"35",22,2395,84,24,NA,NA
"36",22,2376,85,24,NA,NA
"37",22,2390,85,24,0,56
"38",22,2397,85,24,NA,NA
"39",22,2385,86,24,0,56
"40",22,2394,86,24,0,56
"41",22,1104,87,12,NA,NA
"42",22,2349,87,24,NA,NA
"43",22,2354,87,24,0,56
"44",22,2301,88,24,0,56
"45",22,2315,88,24,0,56
"46",22,2293,89,24,0,56
"47",22,2310,89,24,NA,NA
"48",22,2338,89,24,NA,NA
"49",22,2324,90,24,0,56
"50",22,2351,90,24,0,56
"51",22,2359,90,24,NA,NA
"52",22,2362,90,24,0,56
"53",22,2365,90,24,0,56
"54",22,2381,90,24,NA,NA
"55",22,2384,90,24,NA,NA
"56",22,2391,90,24,NA,NA
"57",22,142,91,2,0,56
"58",22,2316,91,24,NA,NA
"59",22,2350,91,24,NA,NA
"60",22,2352,91,24,NA,NA
"61",22,2290,92,24,NA,NA
"62",22,2319,92,24,NA,NA
"63",22,2329,92,24,0,56
"64",22,2360,92,24,NA,NA
"65",22,2374,92,24,0,56
"66",22,2356,93,24,NA,NA
"67",22,97,94,2,0,56
"68",22,2302,94,24,0,56
"69",22,2332,94,24,0,56
"70",22,2343,94,24,0,56
"71",22,2367,94,24,NA,NA
"72",22,2312,95,24,0,56
"73",22,2387,95,24,NA,NA
"74",22,330,96,4,NA,NA
"75",22,2300,96,24,NA,NA
"76",22,2345,96,24,0,56
"77",22,2386,96,24,0,56
"78",22,2392,96,24,NA,NA
"79",22,1064,97,12,0,56
"80",22,2295,97,24,0,56
"81",22,2303,97,24,0,56
"82",22,2313,97,24,NA,NA
"83",22,2328,97,24,NA,NA
"84",22,165,98,2,NA,NA
"85",22,2322,98,24,NA,NA
"86",22,2325,98,24,NA,NA
"87",22,2339,98,24,NA,NA
"88",22,2341,98,24,NA,NA
"89",22,2348,98,24,0,56
"90",22,2372,98,24,0,56
"91",22,2378,98,24,NA,NA
"92",22,149,99,2,NA,NA
"93",22,2296,99,24,NA,NA
"94",22,2317,100,24,NA,NA
"95",22,2327,100,24,0,56
"96",22,2342,100,24,0,56
"97",22,2393,100,24,NA,NA
"98",22,2720,100,28,0,56
"99",22,109,101,2,0,56
"100",22,137,101,2,NA,NA
"101",22,2318,101,24,0,56
"102",22,2369,101,24,NA,NA
"103",22,2336,102,24,NA,NA
"104",22,2353,102,24,NA,NA
"105",22,359,103,4,0,56
"106",22,2149,103,22,NA,NA
"107",22,2364,103,24,0,56
"108",22,323,104,4,0,56
"109",22,2291,104,24,NA,NA
"110",22,2320,104,24,0,56
"111",22,2340,104,24,0,56
"112",22,2371,104,24,0,56
"113",22,2308,105,24,0,56
"114",22,2375,105,24,0,56
"115",22,1143,106,12,NA,NA
"116",22,1150,106,12,NA,NA
"117",22,2337,106,24,0,56
"118",22,91,107,2,NA,NA
"119",22,352,107,4,0,56
"120",22,1112,107,12,NA,NA
"121",22,2728,107,28,0,56
"122",22,2366,108,24,NA,NA
"123",22,130,109,2,0,56
"124",22,1079,109,12,0,56
"125",22,2299,109,24,0,56
"126",22,2304,109,24,0,56
"127",22,1073,110,12,0,56
"128",22,2725,110,28,0,56
"129",22,2761,110,28,0,56
"130",22,368,111,4,NA,NA
